,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
917,6010.0,2.3852567687474833e-07,6010.0,2.3852567687474833e-07
918,6010.8642578125,2.29796305314574e-07,6010.8642578125,2.29796305314574e-07
919,6020.0,1.7536937138269902e-07,6020.0,1.7536937138269902e-07
920,6020.8671875,1.7020083801953125e-07,6020.8671875,1.7020083801953125e-07
921,6030.0,1.3872194037890239e-07,6030.0,1.3872194037890239e-07
922,6030.8701171875,1.3571016357909848e-07,6030.8701171875,1.3571016357909848e-07
923,6040.0,8.886575788188307e-08,6040.0,8.886575788188307e-08
924,6040.87255859375,8.439738794859331e-08,6040.87255859375,8.439738794859331e-08
925,6050.0,7.597953823158901e-08,6050.0,7.597953823158901e-08
926,6050.875,7.517231034159975e-08,6050.875,7.517231034159975e-08
927,6060.0,5.894999227034316e-08,6060.0,5.894999227034316e-08
928,6060.8779296875,5.738871933014257e-08,6060.8779296875,5.738871933014257e-08
929,6070.0,5.516380939169982e-08,6070.0,5.516380939169982e-08
930,6070.88037109375,5.49490344241488e-08,6070.88037109375,5.49490344241488e-08
931,6080.0,3.450516380475482e-08,6080.0,3.450516380475482e-08
932,6080.88330078125,3.252437705133682e-08,6080.88330078125,3.252437705133682e-08
933,6090.0,4.5317025568451195e-08,6090.0,4.5317025568451195e-08
934,6090.8857421875,4.655681464861065e-08,6090.8857421875,4.655681464861065e-08
935,6100.0,2.498766098754981e-08,6100.0,2.498766098754981e-08
936,6100.888671875,2.288741589537835e-08,6100.888671875,2.288741589537835e-08
937,6110.0,1.838005291534712e-08,6110.0,1.838005291534712e-08
938,6110.89111328125,1.7939077887280754e-08,6110.89111328125,1.7939077887280754e-08
939,6120.0,2.8021119769204666e-08,6120.0,2.8021119769204666e-08
940,6120.89404296875,2.9011010880615048e-08,6120.89404296875,2.9011010880615048e-08
941,6130.0,2.2091466968382082e-08,6130.0,2.2091466968382082e-08
942,6130.896484375,2.1410006243551036e-08,6130.896484375,2.1410006243551036e-08
943,6140.0,4.417052945250944e-08,6140.0,4.417052945250944e-08
944,6140.8994140625,4.641998069854065e-08,6140.8994140625,4.641998069854065e-08
945,6150.0,5.0125863219882786e-08,6150.0,5.0125863219882786e-08
946,6150.90185546875,5.0489348013202486e-08,6150.90185546875,5.0489348013202486e-08
947,6160.0,6.040094004482982e-08,6160.0,6.040094004482982e-08
948,6160.90478515625,6.139082148569594e-08,6160.90478515625,6.139082148569594e-08
949,6170.0,1.2968020132614204e-07,6170.0,1.2968020132614204e-07
950,6170.9072265625,1.3649414019634087e-07,6170.9072265625,1.3649414019634087e-07
951,6180.0,2.127047937382128e-07,6180.0,2.127047937382128e-07
952,6180.91015625,2.2033567636284283e-07,6180.91015625,2.2033567636284283e-07
953,6190.0,2.9497686320618334e-07,6190.0,2.9497686320618334e-07
954,6190.91259765625,3.0247298378302643e-07,6190.91259765625,3.0247298378302643e-07
955,6200.0,3.447018342997625e-07,6200.0,3.447018342997625e-07
956,6200.91552734375,3.48930348441019e-07,6200.91552734375,3.48930348441019e-07
957,6210.0,3.4294938420903394e-07,6210.0,3.4294938420903394e-07
958,6210.91796875,3.4237210823823864e-07,6210.91796875,3.4237210823823864e-07
959,6220.0,3.0755450231180066e-07,6220.0,3.0755450231180066e-07
960,6220.9208984375,3.040229434986669e-07,6220.9208984375,3.040229434986669e-07
961,6230.0,2.3151998958101787e-07,6230.0,2.3151998958101787e-07
962,6230.92333984375,2.241455067718101e-07,6230.92333984375,2.241455067718101e-07
963,6240.0,1.5316598350729732e-07,6240.0,1.5316598350729732e-07
964,6240.92626953125,1.4590818613569126e-07,6240.92626953125,1.4590818613569126e-07
965,6250.0,9.972671477501581e-08,6250.0,9.972671477501581e-08
966,6250.9287109375,9.500969407270914e-08,6250.9287109375,9.500969407270914e-08
967,6260.0,7.701404411810116e-08,6260.0,7.701404411810116e-08
968,6260.931640625,7.516511738505289e-08,6260.931640625,7.516511738505289e-08
969,6270.0,9.331268450005685e-08,6270.0,9.331268450005685e-08
970,6270.93408203125,9.518263217101631e-08,6270.93408203125,9.518263217101631e-08
971,6280.0,1.242980335893646e-07,6280.0,1.242980335893646e-07
972,6280.93701171875,1.2730833751269866e-07,6280.93701171875,1.2730833751269866e-07
973,6290.0,1.5070315933145235e-07,6290.0,1.5070315933145235e-07
974,6290.939453125,1.5311677509027967e-07,6290.939453125,1.5311677509027967e-07
975,6300.0,1.4819756826941332e-07,6300.0,1.4819756826941332e-07
976,6300.9423828125,1.4769800959206024e-07,6300.9423828125,1.4769800959206024e-07
977,6310.0,1.262188383369525e-07,6310.0,1.262188383369525e-07
978,6310.94482421875,1.2397741870973336e-07,6310.94482421875,1.2397741870973336e-07
979,6320.0,8.727365464667429e-08,6320.0,8.727365464667429e-08
980,6320.94775390625,8.34307201772309e-08,6320.94775390625,8.34307201772309e-08
981,6330.0,5.584904026710199e-08,6330.0,5.584904026710199e-08
982,6330.9501953125,5.29485422452518e-08,6330.9501953125,5.29485422452518e-08
983,6340.0,2.5205922134564345e-08,6340.0,2.5205922134564345e-08
984,6340.953125,2.22873840421605e-08,6340.953125,2.22873840421605e-08
985,6350.0,3.815669704253847e-09,6350.0,3.815669704253847e-09
986,6350.95556640625,1.863959461425626e-09,6350.95556640625,1.863959461425626e-09
987,6360.0,2.0420089928887997e-10,6360.0,2.0420089928887997e-10
988,6360.95849609375,2.8247937243903374e-11,6360.95849609375,2.8247937243903374e-11
989,6370.0,2.8256146188569646e-11,6370.0,2.8256146188569646e-11
990,6370.9609375,2.8254680242041454e-11,6370.9609375,2.8254680242041454e-11
991,6380.0,4.5148551779077474e-09,6380.0,4.5148551779077474e-09
992,6380.9638671875,4.993426848365441e-09,6380.9638671875,4.993426848365441e-09
993,6390.0,5.08055849630046e-10,6390.0,5.08055849630046e-10
994,6390.96630859375,2.8250384512592053e-11,6390.96630859375,2.8250384512592053e-11
995,6400.0,2.8258058585921704e-11,6400.0,2.8258058585921704e-11
996,6400.96923828125,2.825886836481419e-11,6400.96923828125,2.825886836481419e-11
997,6410.0,1.3373111418353247e-09,6410.0,1.3373111418353247e-09
998,6410.9716796875,1.4780783227738597e-09,6410.9716796875,1.4780783227738597e-09
999,6420.0,1.694365597486251e-10,6420.0,1.694365597486251e-10
1000,6420.974609375,2.8251097618951767e-11,6420.974609375,2.8251097618951767e-11
1001,6430.0,2.8258233913337938e-11,6430.0,2.8258233913337938e-11
1002,6430.97705078125,2.8258500396245057e-11,6430.97705078125,2.8258500396245057e-11
1003,6440.0,2.8260953269053298e-11,6440.0,2.8260953269053298e-11
1004,6440.97998046875,2.8261201066771528e-11,6440.97998046875,2.8261201066771528e-11
1005,6450.0,2.8263473765898846e-11,6450.0,2.8263473765898846e-11
1006,6450.982421875,2.8261321322161353e-11,6450.982421875,2.8261321322161353e-11
1007,6460.0,3.585394231516491e-09,6460.0,3.585394231516491e-09
1008,6460.9853515625,3.974112365833156e-09,6460.9853515625,3.974112365833156e-09
1009,6470.0,4.1794351249386396e-10,6470.0,4.1794351249386396e-10
1010,6470.98779296875,2.8243716426857088e-11,6470.98779296875,2.8243716426857088e-11
1011,6480.0,2.8245252930393503e-11,6480.0,2.8245252930393503e-11
1012,6480.99072265625,2.8245389816071474e-11,6480.99072265625,2.8245389816071474e-11
1013,6490.0,1.435035539494069e-09,6490.0,1.435035539494069e-09
1014,6490.9931640625,1.5899880874888056e-09,6490.9931640625,1.5899880874888056e-09
1015,6500.0,3.5593501491683474e-09,6500.0,3.5593501491683474e-09
1016,6500.99609375,3.7766809749413026e-09,6500.99609375,3.7766809749413026e-09
1017,6510.0,4.018507067833587e-10,6510.0,4.018507067833587e-10
1018,6510.99853515625,2.8174339946103725e-11,6510.99853515625,2.8174339946103725e-11
1019,6520.0,1.855847784317268e-09,6520.0,1.855847784317268e-09
1020,6521.00146484375,2.058682505513697e-09,6521.00146484375,2.058682505513697e-09
1021,6530.0,2.3141107750257046e-10,6530.0,2.3141107750257046e-10
1022,6531.00390625,2.8059870022617913e-11,6531.00390625,2.8059870022617913e-11
1023,6540.0,2.8019043871056257e-11,6540.0,2.8019043871056257e-11
1024,6541.0068359375,2.8014459178932825e-11,6541.0068359375,2.8014459178932825e-11
1025,6550.0,2.7714021353448953e-09,6550.0,2.7714021353448953e-09
1026,6551.00927734375,3.0787825230111004e-09,6551.00927734375,3.0787825230111004e-09
1027,6560.0,3.361904999092135e-10,6560.0,3.361904999092135e-10
1028,6561.01220703125,2.7920869961544112e-11,6561.01220703125,2.7920869961544112e-11
1029,6570.0,2.785822790585306e-11,6570.0,2.785822790585306e-11
1030,6571.0146484375,2.7853563408002505e-11,6571.0146484375,2.7853563408002505e-11
1031,6580.0,2.7812278417140128e-11,6580.0,2.7812278417140128e-11
1032,6581.017578125,2.780757871439976e-11,6581.017578125,2.780757871439976e-11
1033,6590.0,7.449086840552923e-09,6590.0,7.449086840552923e-09
1034,6591.02001953125,8.28969329751602e-09,6591.02001953125,8.28969329751602e-09
1035,6600.0,8.706851298074099e-10,6600.0,8.706851298074099e-10
1036,6601.02294921875,2.769120467848828e-11,6601.02294921875,2.769120467848828e-11
1037,6610.0,2.7649457294405932e-11,6610.0,2.7649457294405932e-11
1038,6611.025390625,2.7644677969242058e-11,6611.025390625,2.7644677969242058e-11
1039,6620.0,1.024274616569258e-10,6620.0,1.024274616569258e-10
1040,6621.0283203125,1.1098167168961752e-10,6621.0283203125,1.1098167168961752e-10
1041,6630.0,3.613604376881126e-11,6630.0,3.613604376881126e-11
1042,6631.03076171875,2.7547936412190286e-11,6631.03076171875,2.7547936412190286e-11
1043,6640.0,2.747532458739551e-11,6640.0,2.747532458739551e-11
1044,6641.03369140625,2.7469386970553134e-11,6641.03369140625,2.7469386970553134e-11
1045,6650.0,2.7417923354069072e-11,6650.0,2.7417923354069072e-11
1046,6651.0361328125,2.741195855350941e-11,6651.0361328125,2.741195855350941e-11
1047,6660.0,1.284854982647496e-09,6660.0,1.284854982647496e-09
1048,6661.0390625,1.4301783183074026e-09,6661.0390625,1.4301783183074026e-09
1049,6670.0,3.75463775338699e-09,6670.0,3.75463775338699e-09
1050,6671.04150390625,4.0243582875738615e-09,6671.04150390625,4.0243582875738615e-09
1051,6680.0,4.437780926912402e-10,6680.0,4.437780926912402e-10
1052,6681.04443359375,2.7215568586851937e-11,6681.04443359375,2.7215568586851937e-11
1053,6690.0,7.68509974863676e-09,6690.0,7.68509974863676e-09
1054,6691.046875,8.57760669045672e-09,6691.046875,8.57760669045672e-09
1055,6700.0,9.12690793849242e-09,6700.0,9.12690793849242e-09
1056,6701.0498046875,9.191948242319143e-09,6701.0498046875,9.191948242319143e-09
1057,6710.0,1.3658230716693666e-08,6710.0,1.3658230716693666e-08
1058,6711.052734375,1.4182437953213263e-08,6711.052734375,1.4182437953213263e-08
1059,6720.0,1.7348282890180135e-08,6720.0,1.7348282890180135e-08
1060,6721.05517578125,1.771921940202941e-08,6721.05517578125,1.771921940202941e-08
1061,6730.0,1.9914253106964462e-08,6730.0,1.9914253106964462e-08
1062,6731.05810546875,2.0174951212216006e-08,6731.05810546875,2.0174951212216006e-08
1063,6740.0,1.6310017347705113e-08,6740.0,1.6310017347705113e-08
1064,6741.060546875,1.585259060706002e-08,6741.060546875,1.585259060706002e-08
1065,6750.0,5.0602917850912666e-08,6750.0,5.0602917850912666e-08
1066,6751.06298828125,5.472115582776598e-08,6751.06298828125,5.472115582776598e-08
1067,6760.0,4.116315314577805e-08,6760.0,4.116315314577805e-08
1068,6761.06591796875,3.9554567657311864e-08,6761.06591796875,3.9554567657311864e-08
1069,6770.0,6.58406744356639e-08,6770.0,6.58406744356639e-08
1070,6771.068359375,6.89772243976724e-08,6771.068359375,6.89772243976724e-08
1071,6780.0,6.989662324504126e-08,6780.0,6.989662324504126e-08
1072,6781.0712890625,7.000013737296582e-08,6781.0712890625,7.000013737296582e-08
1073,6790.0,8.324785732648029e-08,6790.0,8.324785732648029e-08
1074,6791.07421875,8.484468141586357e-08,6791.07421875,8.484468141586357e-08
1075,6800.0,8.14225868220841e-08,6800.0,8.14225868220841e-08
1076,6801.07666015625,8.101068229912979e-08,6801.07666015625,8.101068229912979e-08
1077,6810.0,8.89814663927546e-08,6810.0,8.89814663927546e-08
1078,6811.07958984375,8.993530357568838e-08,6811.07958984375,8.993530357568838e-08
1079,6820.0,9.447061499661936e-08,6820.0,9.447061499661936e-08
1080,6821.08203125,9.502791201206831e-08,6821.08203125,9.502791201206831e-08
1081,6830.0,9.185396952407588e-08,6830.0,9.185396952407588e-08
1082,6831.0849609375,9.147093082763021e-08,6831.0849609375,9.147093082763021e-08
1083,6840.0,9.63525940033522e-08,6840.0,9.63525940033522e-08
1084,6841.08740234375,9.693773090270786e-08,6841.08740234375,9.693773090270786e-08
1085,6850.0,1.022426373486301e-07,6850.0,1.022426373486301e-07
1086,6851.09033203125,1.0289946025275739e-07,6851.09033203125,1.0289946025275739e-07
1087,6860.0,7.975522356543468e-08,6860.0,7.975522356543468e-08
1088,6861.0927734375,7.691475522670189e-08,6861.0927734375,7.691475522670189e-08
1089,6870.0,8.206429108311297e-08,6870.0,8.206429108311297e-08
1090,6871.095703125,8.270376544026206e-08,6871.095703125,8.270376544026206e-08
1091,6880.0,9.230068133461136e-08,6880.0,9.230068133461136e-08
1092,6881.09814453125,9.348188296655845e-08,6881.09814453125,9.348188296655845e-08
1093,6890.0,1.0401941842347054e-07,6890.0,1.0401941842347054e-07
1094,6891.10107421875,1.0531020906318189e-07,6891.10107421875,1.0531020906318189e-07
1095,6900.0,1.0530134815316713e-07,6900.0,1.0530134815316713e-07
1096,6901.103515625,1.0531031272252861e-07,6901.103515625,1.0531031272252861e-07
1097,6910.0,1.1727551615312126e-07,6910.0,1.1727551615312126e-07
1098,6911.1064453125,1.1876074504938233e-07,6911.1064453125,1.1876074504938233e-07
1099,6920.0,1.2900412642813605e-07,6920.0,1.2900412642813605e-07
1100,6921.10888671875,1.3026633723372613e-07,6921.10888671875,1.3026633723372613e-07
1101,6930.0,1.3322526628333116e-07,6930.0,1.3322526628333116e-07
1102,6931.11181640625,1.33607036214285e-07,6931.11181640625,1.33607036214285e-07
1103,6940.0,1.566911347428503e-07,6940.0,1.566911347428503e-07
1104,6941.1142578125,1.5956388972071017e-07,6941.1142578125,1.5956388972071017e-07
1105,6950.0,1.7856710116557012e-07,6950.0,1.7856710116557012e-07
1106,6951.1171875,1.809670782491946e-07,6951.1171875,1.809670782491946e-07
1107,6960.0,1.9914658221237408e-07,6960.0,1.9914658221237408e-07
1108,6961.11962890625,2.0143359858167314e-07,6961.11962890625,2.0143359858167314e-07
1109,6970.0,2.0977349564128793e-07,6970.0,2.0977349564128793e-07
1110,6971.12255859375,2.108052120605435e-07,6971.12255859375,2.108052120605435e-07
1111,6980.0,2.442993816227779e-07,6980.0,2.442993816227779e-07
1112,6981.125,2.485562651443434e-07,6981.125,2.485562651443434e-07
1113,6990.0,2.8692850723339117e-07,6990.0,2.8692850723339117e-07
1114,6991.1279296875,2.917957232125758e-07,6991.1279296875,2.917957232125758e-07
1115,7000.0,3.3270869851823435e-07,7000.0,3.3270869851823435e-07
1116,7001.13037109375,3.378361089682638e-07,7001.13037109375,3.378361089682638e-07
1117,7010.0,3.837800796934492e-07,7010.0,3.837800796934492e-07
1118,7011.13330078125,3.896656307636507e-07,7011.13330078125,3.896656307636507e-07
1119,7020.0,4.5637928550982957e-07,7020.0,4.5637928550982957e-07
1120,7021.1357421875,4.648528398799812e-07,7021.1357421875,4.648528398799812e-07
1121,7030.0,5.594761240493817e-07,7030.0,5.594761240493817e-07
1122,7031.138671875,5.716169091995402e-07,7031.138671875,5.716169091995402e-07
1123,7040.0,7.0013162432751e-07,7040.0,7.0013162432751e-07
1124,7041.14111328125,7.166245775559614e-07,7041.14111328125,7.166245775559614e-07
1125,7050.0,8.706002854594414e-07,7050.0,8.706002854594414e-07
1126,7051.14404296875,8.903278666210651e-07,7051.14404296875,8.903278666210651e-07
1127,7060.0,1.1012627259770514e-06,7060.0,1.1012627259770514e-06
1128,7061.146484375,1.1285652631839696e-06,7061.146484375,1.1285652631839696e-06
1129,7070.0,1.4551516393594432e-06,7070.0,1.4551516393594432e-06
1130,7071.1494140625,1.4972560132250472e-06,7071.1494140625,1.4972560132250472e-06
1131,7080.0,1.8957465985955372e-06,7080.0,1.8957465985955372e-06
1132,7081.15234375,1.947602094780812e-06,7081.15234375,1.947602094780812e-06
1133,7090.0,2.599670654466986e-06,7090.0,2.599670654466986e-06
1134,7091.15478515625,2.6842167782781615e-06,7091.15478515625,2.6842167782781615e-06
1135,7100.0,3.642819398448914e-06,7100.0,3.642819398448914e-06
1136,7101.15771484375,3.768128366381339e-06,7101.15771484375,3.768128366381339e-06
1137,7110.0,5.275061267311451e-06,7110.0,5.275061267311451e-06
1138,7111.16015625,5.472103141797231e-06,7111.16015625,5.472103141797231e-06
1139,7120.0,7.797752087599028e-06,7120.0,7.797752087599028e-06
1140,7121.16259765625,8.1017448102757e-06,7121.16259765625,8.1017448102757e-06
1141,7130.0,1.2209485692551564e-05,7130.0,1.2209485692551564e-05
1142,7131.16552734375,1.275020539667954e-05,7131.16552734375,1.275020539667954e-05
1143,7140.0,1.65796275104503e-05,7140.0,1.65796275104503e-05
1144,7150.0,2.086799210723141e-05,7150.0,2.086799210723141e-05
1145,7151.97119140625,2.171268426314975e-05,7151.97119140625,2.171268426314975e-05
1146,7152.17138671875,1.9325352519825958e-05,7152.17138671875,1.9325352519825958e-05
1147,7152.37109375,2.671965182764232e-05,7152.37109375,2.671965182764232e-05
1148,7152.5712890625,2.4093751952646587e-05,7152.5712890625,2.4093751952646587e-05
1149,7152.771484375,2.1945283354346308e-05,7152.771484375,2.1945283354346308e-05
1150,7152.97119140625,2.7429732385737727e-05,7152.97119140625,2.7429732385737727e-05
1151,7153.17138671875,2.8381868384651142e-05,7153.17138671875,2.8381868384651142e-05
1152,7153.37158203125,2.2894730921738487e-05,7153.37158203125,2.2894730921738487e-05
1153,7153.57177734375,2.289316473669817e-05,7153.57177734375,2.289316473669817e-05
1154,7153.771484375,2.5514598787216242e-05,7153.771484375,2.5514598787216242e-05
1155,7153.9716796875,2.4559101841239502e-05,7153.9716796875,2.4559101841239502e-05
1156,7154.171875,2.3126891478910808e-05,7154.171875,2.3126891478910808e-05
1157,7154.37158203125,2.3840529363534397e-05,7154.37158203125,2.3840529363534397e-05
1158,7154.57177734375,1.978628451187112e-05,7154.57177734375,1.978628451187112e-05
1159,7154.77197265625,2.216865994950628e-05,7154.77197265625,2.216865994950628e-05
1160,7154.97216796875,2.0260290597444165e-05,7154.97216796875,2.0260290597444165e-05
1161,7155.171875,2.4549029931320916e-05,7155.171875,2.4549029931320916e-05
1162,7155.3720703125,2.3594053303921347e-05,7155.3720703125,2.3594053303921347e-05
1163,7155.572265625,2.5498900265751804e-05,7155.572265625,2.5498900265751804e-05
1164,7155.77197265625,2.3829120862869058e-05,7155.77197265625,2.3829120862869058e-05
1165,7155.97216796875,2.5495414835057458e-05,7155.97216796875,2.5495414835057458e-05
1166,7156.17236328125,3.264142833316621e-05,7156.17236328125,3.264142833316621e-05
1167,7156.3720703125,2.7874353698687185e-05,7156.3720703125,2.7874353698687185e-05
1168,7156.572265625,3.073115459127293e-05,7156.572265625,3.073115459127293e-05
1169,7156.7724609375,3.2158310486395925e-05,7156.7724609375,3.2158310486395925e-05
1170,7156.97265625,2.262837528444827e-05,7156.97265625,2.262837528444827e-05
1171,7157.17236328125,2.596130934221971e-05,7157.17236328125,2.596130934221971e-05
1172,7157.37255859375,3.191355641936727e-05,7157.37255859375,3.191355641936727e-05
1173,7157.57275390625,2.762476952454425e-05,7157.57275390625,2.762476952454425e-05
1174,7157.7724609375,3.048042252584732e-05,7157.7724609375,3.048042252584732e-05
1175,7157.97265625,2.3811199086541225e-05,7157.97265625,2.3811199086541225e-05
1176,7158.1728515625,2.7857196924799514e-05,7158.1728515625,2.7857196924799514e-05
1177,7158.373046875,2.7617211032934996e-05,7158.373046875,2.7617211032934996e-05
1178,7158.57275390625,2.78533877288818e-05,7158.57275390625,2.78533877288818e-05
1179,7158.77294921875,3.166022824428934e-05,7158.77294921875,3.166022824428934e-05
1180,7158.97314453125,2.951578650751054e-05,7158.97314453125,2.951578650751054e-05
1181,7159.17333984375,2.927575377258772e-05,7159.17333984375,2.927575377258772e-05
1182,7159.373046875,3.308172004960504e-05,7159.373046875,3.308172004960504e-05
1183,7159.5732421875,3.4745327226309675e-05,7159.5732421875,3.4745327226309675e-05
1184,7159.7734375,2.9745675710951494e-05,7159.7734375,2.9745675710951494e-05
1185,7159.97314453125,2.9029794375174004e-05,7159.97314453125,2.9029794375174004e-05
1186,7160.0,2.9189126697546668e-05,7160.0,2.9189126697546668e-05
1187,7160.17333984375,3.021701811251337e-05,7160.17333984375,3.021701811251337e-05
1188,7160.37353515625,2.9262787406184606e-05,7160.37353515625,2.9262787406184606e-05
1189,7160.57373046875,3.044971524875651e-05,7160.57373046875,3.044971524875651e-05
1190,7160.7734375,3.139857620597184e-05,7160.7734375,3.139857620597184e-05
1191,7160.9736328125,3.543928702084325e-05,7160.9736328125,3.543928702084325e-05
1192,7161.173828125,3.067969842702616e-05,7161.173828125,3.067969842702616e-05
1193,7161.37353515625,3.4244174420539805e-05,7161.37353515625,3.4244174420539805e-05
1194,7161.57373046875,3.590573720512194e-05,7161.57373046875,3.590573720512194e-05
1195,7161.77392578125,3.2811694706328374e-05,7161.77392578125,3.2811694706328374e-05
1196,7161.9736328125,3.5899575570837075e-05,7161.9736328125,3.5899575570837075e-05
1197,7162.173828125,3.447013989234696e-05,7162.173828125,3.447013989234696e-05
1198,7162.3740234375,3.0426199601279288e-05,7162.3740234375,3.0426199601279288e-05
1199,7162.57421875,3.1136636772862664e-05,7162.57421875,3.1136636772862664e-05
1200,7162.77392578125,3.446126292916965e-05,7162.77392578125,3.446126292916965e-05
1201,7162.97412109375,3.350772635275255e-05,7162.97412109375,3.350772635275255e-05
1202,7163.17431640625,3.540583132670592e-05,7163.17431640625,3.540583132670592e-05
1203,7163.3740234375,4.181807018745593e-05,7163.3740234375,4.181807018745593e-05
1204,7163.57421875,3.373668166648933e-05,7163.57421875,3.373668166648933e-05
1205,7163.7744140625,3.7772333038610575e-05,7163.7744140625,3.7772333038610575e-05
1206,7163.974609375,3.2780716275828995e-05,7163.974609375,3.2780716275828995e-05
1207,7164.17431640625,3.515311910940306e-05,7164.17431640625,3.515311910940306e-05
1208,7164.37451171875,3.538759470034666e-05,7164.37451171875,3.538759470034666e-05
1209,7164.57470703125,3.490959387941831e-05,7164.57470703125,3.490959387941831e-05
1210,7164.7744140625,3.65688203507409e-05,7164.7744140625,3.65688203507409e-05
1211,7164.974609375,3.4428722818299846e-05,7164.974609375,3.4428722818299846e-05
1212,7165.1748046875,3.679995321605457e-05,7165.1748046875,3.679995321605457e-05
1213,7165.375,4.0357770153573165e-05,7165.375,4.0357770153573165e-05
1214,7165.57470703125,3.726839435000258e-05,7165.57470703125,3.726839435000258e-05
1215,7165.77490234375,4.3199137308973515e-05,7165.77490234375,4.3199137308973515e-05
1216,7165.97509765625,3.844867283310672e-05,7165.97509765625,3.844867283310672e-05
1217,7166.1748046875,4.105586282052333e-05,7166.1748046875,4.105586282052333e-05
1218,7166.375,3.8916663546017555e-05,7166.375,3.8916663546017555e-05
1219,7166.5751953125,4.29470150748097e-05,7166.5751953125,4.29470150748097e-05
1220,7166.77490234375,4.1045284295739644e-05,7166.77490234375,4.1045284295739644e-05
1221,7166.97509765625,4.317687894012561e-05,7166.97509765625,4.317687894012561e-05
1222,7167.17529296875,4.032658305103502e-05,7167.17529296875,4.032658305103502e-05
1223,7167.37548828125,4.008592168903887e-05,7167.37548828125,4.008592168903887e-05
1224,7167.5751953125,4.2217053202961045e-05,7167.5751953125,4.2217053202961045e-05
1225,7167.775390625,3.699603348762237e-05,7167.775390625,3.699603348762237e-05
1226,7167.9755859375,4.6715335667784545e-05,7167.9755859375,4.6715335667784545e-05
1227,7168.17529296875,4.0783492678225e-05,7168.17529296875,4.0783492678225e-05
1228,7168.37548828125,4.623312377145006e-05,7168.37548828125,4.623312377145006e-05
1229,7168.57568359375,4.385842376061063e-05,7168.57568359375,4.385842376061063e-05
1230,7168.77587890625,4.88327490539761e-05,7168.77587890625,4.88327490539761e-05
1231,7168.9755859375,4.574714505119714e-05,7168.9755859375,4.574714505119714e-05
1232,7169.17578125,4.953539765759235e-05,7169.17578125,4.953539765759235e-05
1233,7169.3759765625,4.645024917824896e-05,7169.3759765625,4.645024917824896e-05
1234,7169.57568359375,4.952688858733702e-05,7169.57568359375,4.952688858733702e-05
1235,7169.77587890625,4.833787263604075e-05,7169.77587890625,4.833787263604075e-05
1236,7169.97607421875,5.046608824974578e-05,7169.97607421875,5.046608824974578e-05
1237,7170.0,4.984262335403752e-05,7170.0,4.984262335403752e-05
1238,7170.17626953125,4.525043455510951e-05,7170.17626953125,4.525043455510951e-05
1239,7170.3759765625,4.832700321279869e-05,7170.3759765625,4.832700321279869e-05
1240,7170.576171875,4.9744979850483686e-05,7170.576171875,4.9744979850483686e-05
1241,7170.7763671875,4.6899196107523015e-05,7170.7763671875,4.6899196107523015e-05
1242,7170.97607421875,5.04487228152955e-05,7170.97607421875,5.04487228152955e-05
1243,7171.17626953125,5.4471415233032624e-05,7171.17626953125,5.4471415233032624e-05
1244,7171.37646484375,5.020499760181495e-05,7171.37646484375,5.020499760181495e-05
1245,7171.576171875,5.1385564486665083e-05,7171.576171875,5.1385564486665083e-05
1246,7171.7763671875,5.2565964475838965e-05,7171.7763671875,5.2565964475838965e-05
1247,7171.9765625,5.445650326221454e-05,7171.9765625,5.445650326221454e-05
1248,7172.1767578125,5.3269016193949374e-05,7172.1767578125,5.3269016193949374e-05
1249,7172.37646484375,4.9004147444344976e-05,7172.37646484375,4.9004147444344976e-05
1250,7172.57666015625,5.657579166769447e-05,7172.57666015625,5.657579166769447e-05
1251,7172.77685546875,5.775542688303296e-05,7172.77685546875,5.775542688303296e-05
1252,7172.9765625,5.396450156998978e-05,7172.9765625,5.396450156998978e-05
1253,7173.1767578125,5.774752408471953e-05,7173.1767578125,5.774752408471953e-05
1254,7173.376953125,5.679695402266195e-05,7173.376953125,5.679695402266195e-05
1255,7173.5771484375,6.578529834796807e-05,7173.5771484375,6.578529834796807e-05
1256,7173.77685546875,5.962863884869452e-05,7173.77685546875,5.962863884869452e-05
1257,7173.97705078125,6.341024654458583e-05,7173.97705078125,6.341024654458583e-05
1258,7174.17724609375,6.0566830519429477e-05,7174.17724609375,6.0566830519429477e-05
1259,7174.37744140625,5.890666974984122e-05,7174.37744140625,5.890666974984122e-05
1260,7174.5771484375,6.599934762738753e-05,7174.5771484375,6.599934762738753e-05
1261,7174.77734375,6.552174519406997e-05,7174.77734375,6.552174519406997e-05
1262,7174.9775390625,6.882859750343426e-05,7174.9775390625,6.882859750343426e-05
1263,7175.17724609375,6.976992369153795e-05,7175.17724609375,6.976992369153795e-05
1264,7175.37744140625,6.763670826568928e-05,7175.37744140625,6.763670826568928e-05
1265,7175.57763671875,7.378044623438582e-05,7175.57763671875,7.378044623438582e-05
1266,7175.77783203125,6.928265608989321e-05,7175.77783203125,6.928265608989321e-05
1267,7175.9775390625,7.542545800463911e-05,7175.9775390625,7.542545800463911e-05
1268,7176.177734375,7.565671215149554e-05,7176.177734375,7.565671215149554e-05
1269,7176.3779296875,7.13961299517363e-05,7176.3779296875,7.13961299517363e-05
1270,7176.57763671875,7.706472121372282e-05,7176.57763671875,7.706472121372282e-05
1271,7176.77783203125,7.753219571942858e-05,7176.77783203125,7.753219571942858e-05
