,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
421,3530.0,3.274635754344714e-07,3530.0,3.274635754344714e-07
422,3530.208984375,3.2634179979795724e-07,3530.208984375,3.2634179979795724e-07
423,3540.0,2.6779526132373315e-07,3540.0,2.6779526132373315e-07
424,3540.211669921875,2.6654335562120353e-07,3540.211669921875,2.6654335562120353e-07
425,3550.0,2.6308677026677164e-07,3550.0,2.6308677026677164e-07
426,3550.21435546875,2.6300637396434526e-07,3550.21435546875,2.6300637396434526e-07
427,3560.0,2.4755448233010554e-07,3560.0,2.4755448233010554e-07
428,3560.216796875,2.4721438378920656e-07,3560.216796875,2.4721438378920656e-07
429,3570.0,2.390114476522506e-07,3570.0,2.390114476522506e-07
430,3570.219482421875,2.3883308814258027e-07,3570.219482421875,2.3883308814258027e-07
431,3580.0,3.1144492003680146e-07,3580.0,3.1144492003680146e-07
432,3580.221923828125,3.130753189987558e-07,3580.221923828125,3.130753189987558e-07
433,3590.0,3.3812596757302436e-07,3590.0,3.3812596757302436e-07
434,3590.224609375,3.3870333497575136e-07,3590.224609375,3.3870333497575136e-07
435,3600.0,3.7206673050592253e-07,3600.0,3.7206673050592253e-07
436,3600.22705078125,3.7291157629737693e-07,3600.22705078125,3.7291157629737693e-07
437,3610.0,4.009304462884457e-07,3610.0,4.009304462884457e-07
438,3610.229736328125,4.015985962582465e-07,3610.229736328125,4.015985962582465e-07
439,3620.0,4.0523307686527637e-07,3620.0,4.0523307686527637e-07
440,3620.232421875,4.053115322613848e-07,3620.232421875,4.053115322613848e-07
441,3630.0,4.280769862337756e-07,3630.0,4.280769862337756e-07
442,3630.23486328125,4.286240446605385e-07,3630.23486328125,4.286240446605385e-07
443,3640.0,4.2437819717702524e-07,3640.0,4.2437819717702524e-07
444,3640.237548828125,4.242834880698887e-07,3640.237548828125,4.242834880698887e-07
445,3650.0,4.0295330028940633e-07,3650.0,4.0295330028940633e-07
446,3650.239990234375,4.024189434410141e-07,3650.239990234375,4.024189434410141e-07
447,3660.0,3.98939215119032e-07,3660.0,3.98939215119032e-07
448,3660.24267578125,3.9886095222141375e-07,3660.24267578125,3.9886095222141375e-07
449,3670.0,3.537793267110602e-07,3670.0,3.537793267110602e-07
450,3670.2451171875,3.526359393818873e-07,3670.2451171875,3.526359393818873e-07
451,3680.0,3.817517468778639e-07,3680.0,3.817517468778639e-07
452,3680.247802734375,3.824928637039842e-07,3680.247802734375,3.824928637039842e-07
453,3690.0,3.644116065948409e-07,3690.0,3.644116065948409e-07
454,3690.25048828125,3.6395413042580227e-07,3690.25048828125,3.6395413042580227e-07
455,3700.0,3.886426535449468e-07,3700.0,3.886426535449468e-07
456,3700.2529296875,3.89276389222879e-07,3700.2529296875,3.89276389222879e-07
457,3710.0,3.914466885465612e-07,3710.0,3.914466885465612e-07
458,3710.255615234375,3.91512376702615e-07,3710.255615234375,3.91512376702615e-07
459,3720.0,4.05957556237987e-07,3720.0,4.05957556237987e-07
460,3720.25830078125,4.063323838330963e-07,3720.25830078125,4.063323838330963e-07
461,3730.0,4.2522722610879725e-07,3730.0,4.2522722610879725e-07
462,3730.2607421875,4.257339589749675e-07,3730.2607421875,4.257339589749675e-07
463,3740.0,4.349297025343533e-07,3740.0,4.349297025343533e-07
464,3740.26318359375,4.351885650704506e-07,3740.26318359375,4.351885650704506e-07
465,3750.0,4.390807129902259e-07,3750.0,4.390807129902259e-07
466,3750.265869140625,4.3917707903749337e-07,3750.265869140625,4.3917707903749337e-07
467,3760.0,4.439843137223135e-07,3760.0,4.439843137223135e-07
468,3760.2685546875,4.4412750732810044e-07,3760.2685546875,4.4412750732810044e-07
469,3770.0,4.1336828236945493e-07,3770.0,4.1336828236945493e-07
470,3770.27099609375,4.124994425439671e-07,3770.27099609375,4.124994425439671e-07
471,3780.0,3.9472882805826107e-07,3780.0,3.9472882805826107e-07
472,3780.273681640625,3.9422787502932727e-07,3780.273681640625,3.9422787502932727e-07
473,3790.0,3.5972894074316e-07,3790.0,3.5972894074316e-07
474,3790.2763671875,3.587552421629836e-07,3790.2763671875,3.587552421629836e-07
475,3800.0,3.875284015383965e-07,3800.0,3.875284015383965e-07
476,3800.27880859375,3.883887040876935e-07,3800.27880859375,3.883887040876935e-07
477,3810.0,3.635152622572913e-07,3810.0,3.635152622572913e-07
478,3810.281494140625,3.6279035375888376e-07,3810.281494140625,3.6279035375888376e-07
479,3820.0,3.8343061369175353e-07,3820.0,3.8343061369175353e-07
480,3820.2841796875,3.8404675444598697e-07,3820.2841796875,3.8404675444598697e-07
481,3830.0,4.0821574115179725e-07,3830.0,4.0821574115179725e-07
482,3830.28662109375,4.0892282897190104e-07,3830.28662109375,4.0892282897190104e-07
483,3840.0,4.535204677020485e-07,3840.0,4.535204677020485e-07
484,3840.289306640625,4.548673902718975e-07,3840.289306640625,4.548673902718975e-07
485,3850.0,4.2758787789818374e-07,3850.0,4.2758787789818374e-07
486,3850.2919921875,4.2675081984079284e-07,3850.2919921875,4.2675081984079284e-07
487,3860.0,4.729580124925587e-07,3860.0,4.729580124925587e-07
488,3860.29443359375,4.743669165457895e-07,3860.29443359375,4.743669165457895e-07
489,3870.0,5.043382567000005e-07,3870.0,5.043382567000005e-07
490,3870.297119140625,5.052734555616886e-07,3870.297119140625,5.052734555616886e-07
491,3880.0,4.691719565290257e-07,3880.0,4.691719565290257e-07
492,3880.2998046875,4.6803646826944986e-07,3880.2998046875,4.6803646826944986e-07
493,3890.0,4.396526669639743e-07,3890.0,4.396526669639743e-07
494,3890.30224609375,4.387627769475508e-07,3890.30224609375,4.387627769475508e-07
495,3900.0,4.556285622992764e-07,3900.0,4.556285622992764e-07
496,3900.304931640625,4.5617332427012656e-07,3900.304931640625,4.5617332427012656e-07
497,3910.0,4.039743941332797e-07,3910.0,4.039743941332797e-07
498,3910.3076171875,4.022962719028465e-07,3910.3076171875,4.022962719028465e-07
499,3920.0,3.431581336254791e-07,3920.0,3.431581336254791e-07
500,3920.31005859375,3.4125552465857785e-07,3920.31005859375,3.4125552465857785e-07
501,3930.0,3.4867377486567317e-07,3930.0,3.4867377486567317e-07
502,3930.312744140625,3.489235401832348e-07,3930.312744140625,3.489235401832348e-07
503,3940.0,3.384684708018782e-07,3940.0,3.384684708018782e-07
504,3940.3154296875,3.381162110058446e-07,3940.3154296875,3.381162110058446e-07
505,3950.0,3.938871408055161e-07,3950.0,3.938871408055161e-07
506,3950.318115234375,3.957284376885273e-07,3950.318115234375,3.957284376885273e-07
507,3960.0,3.7056249000173407e-07,3960.0,3.7056249000173407e-07
508,3960.320556640625,3.6973459708895145e-07,3960.320556640625,3.6973459708895145e-07
509,3970.0,4.269480905915709e-07,3970.0,4.269480905915709e-07
510,3970.3232421875,4.2885790811270914e-07,3970.3232421875,4.2885790811270914e-07
511,3980.0,4.413718718021679e-07,3980.0,4.413718718021679e-07
512,3980.32568359375,4.4179469552373055e-07,3980.32568359375,4.4179469552373055e-07
513,3990.0,4.36661867759175e-07,3990.0,4.36661867759175e-07
514,3990.328369140625,4.364985192496978e-07,3990.328369140625,4.364985192496978e-07
515,4000.0,4.495372837109104e-07,4000.0,4.495372837109104e-07
516,4000.3310546875,4.499175009239662e-07,4000.3310546875,4.499175009239662e-07
517,4010.0,4.6354063918163104e-07,4010.0,4.6354063918163104e-07
518,4010.33349609375,4.640109455930248e-07,4010.33349609375,4.640109455930248e-07
519,4020.0,4.7351951518833964e-07,4020.0,4.7351951518833964e-07
520,4020.336181640625,4.7386415020909384e-07,4020.336181640625,4.7386415020909384e-07
521,4030.0,4.7642021857457334e-07,4030.0,4.7642021857457334e-07
522,4030.3388671875,4.7650601644725274e-07,4030.3388671875,4.7650601644725274e-07
523,4040.0,4.944617714898438e-07,4040.0,4.944617714898438e-07
524,4040.341552734375,4.950976120611429e-07,4040.341552734375,4.950976120611429e-07
525,4050.0,4.893923158723834e-07,4050.0,4.893923158723834e-07
526,4050.343994140625,4.892029130529591e-07,4050.343994140625,4.892029130529591e-07
527,4060.0,4.716396480797504e-07,4060.0,4.716396480797504e-07
528,4060.3466796875,4.7099293227435064e-07,4060.3466796875,4.7099293227435064e-07
529,4070.0,4.3044812240007887e-07,4070.0,4.3044812240007887e-07
530,4070.349365234375,4.289776523670914e-07,4070.349365234375,4.289776523670914e-07
531,4080.0,4.116694095370122e-07,4080.0,4.116694095370122e-07
532,4080.351806640625,4.110494818641678e-07,4080.351806640625,4.110494818641678e-07
533,4090.0,4.1726701589214677e-07,4090.0,4.1726701589214677e-07
534,4090.3544921875,4.1748315808912494e-07,4090.3544921875,4.1748315808912494e-07
535,4100.0,4.1786145912889857e-07,4100.0,4.1786145912889857e-07
536,4100.357421875,4.1787529894198483e-07,4100.357421875,4.1787529894198483e-07
537,4110.0,4.4334332452639645e-07,4110.0,4.4334332452639645e-07
538,4110.35986328125,4.4430912854660185e-07,4110.35986328125,4.4430912854660185e-07
539,4120.0,4.943004180341644e-07,4120.0,4.943004180341644e-07
540,4120.3623046875,4.96168712408767e-07,4120.3623046875,4.96168712408767e-07
541,4130.0,5.457963202998088e-07,4130.0,5.457963202998088e-07
542,4130.365234375,5.476803571064668e-07,4130.365234375,5.476803571064668e-07
543,4140.0,5.900544178706085e-07,4140.0,5.900544178706085e-07
544,4140.36767578125,5.916743225354211e-07,4140.36767578125,5.916743225354211e-07
545,4150.0,6.009356223400853e-07,4150.0,6.009356223400853e-07
546,4150.3701171875,6.01311034731399e-07,4150.3701171875,6.01311034731399e-07
547,4160.0,6.351329903611139e-07,4160.0,6.351329903611139e-07
548,4160.373046875,6.3642613380007e-07,4160.373046875,6.3642613380007e-07
549,4170.0,6.415489858600918e-07,4170.0,6.415489858600918e-07
550,4170.37548828125,6.417488751042057e-07,4170.37548828125,6.417488751042057e-07
551,4180.0,6.683159398950179e-07,4180.0,6.683159398950179e-07
552,4180.3779296875,6.693825011114859e-07,4180.3779296875,6.693825011114859e-07
553,4190.0,6.752402074805713e-07,4190.0,6.752402074805713e-07
554,4190.380859375,6.75450299877313e-07,4190.380859375,6.75450299877313e-07
555,4200.0,6.618582058603847e-07,4200.0,6.618582058603847e-07
556,4200.38330078125,6.613153377841203e-07,4200.38330078125,6.613153377841203e-07
557,4210.0,6.821971452525372e-07,4210.0,6.821971452525372e-07
558,4210.38623046875,6.83037063322716e-07,4210.38623046875,6.83037063322716e-07
559,4220.0,6.507847179436429e-07,4220.0,6.507847179436429e-07
560,4220.388671875,6.494999067109132e-07,4220.388671875,6.494999067109132e-07
561,4230.0,6.504014253636765e-07,4230.0,6.504014253636765e-07
562,4230.39111328125,6.504063702264338e-07,4230.39111328125,6.504063702264338e-07
563,4240.0,6.336619347658967e-07,4240.0,6.336619347658967e-07
564,4240.39404296875,6.329740686560272e-07,4240.39404296875,6.329740686560272e-07
565,4250.0,6.491526594681579e-07,4250.0,6.491526594681579e-07
566,4250.396484375,6.498432716058004e-07,4250.396484375,6.498432716058004e-07
567,4260.0,6.757746536572229e-07,4260.0,6.757746536572229e-07
568,4260.3994140625,6.768321651977021e-07,4260.3994140625,6.768321651977021e-07
569,4270.0,6.828946108519433e-07,4270.0,6.828946108519433e-07
570,4270.40185546875,6.831485403458456e-07,4270.40185546875,6.831485403458456e-07
571,4280.0,7.039313048546273e-07,4280.0,7.039313048546273e-07
572,4280.404296875,7.048077029013745e-07,4280.404296875,7.048077029013745e-07
573,4290.0,7.073078410264722e-07,4290.0,7.073078410264722e-07
574,4290.4072265625,7.074384767362357e-07,4290.4072265625,7.074384767362357e-07
575,4300.0,7.114287924942728e-07,4300.0,7.114287924942728e-07
576,4300.40966796875,7.115744000278982e-07,4300.40966796875,7.115744000278982e-07
577,4310.0,7.196579954122728e-07,4310.0,7.196579954122728e-07
578,4310.412109375,7.200056358139721e-07,4310.412109375,7.200056358139721e-07
579,4320.0,7.282507770466403e-07,4320.0,7.282507770466403e-07
580,4320.4150390625,7.286081227389839e-07,4320.4150390625,7.286081227389839e-07
581,4330.0,7.304254425786085e-07,4330.0,7.304254425786085e-07
582,4330.41748046875,7.305306404570186e-07,4330.41748046875,7.305306404570186e-07
583,4340.0,7.393060025775651e-07,4340.0,7.393060025775651e-07
584,4340.42041015625,7.396650602911485e-07,4340.42041015625,7.396650602911485e-07
585,4350.0,7.409632528852549e-07,4350.0,7.409632528852549e-07
586,4350.4228515625,7.410203860352241e-07,4350.4228515625,7.410203860352241e-07
587,4360.0,7.545373019632227e-07,4360.0,7.545373019632227e-07
588,4360.42529296875,7.551380371851475e-07,4360.42529296875,7.551380371851475e-07
589,4370.0,7.57611198933595e-07,4370.0,7.57611198933595e-07
590,4370.42822265625,7.577494832768269e-07,4370.42822265625,7.577494832768269e-07
591,4380.0,7.603274929029461e-07,4380.0,7.603274929029461e-07
592,4380.4306640625,7.604156049349593e-07,4380.4306640625,7.604156049349593e-07
593,4390.0,7.734336953314241e-07,4390.0,7.734336953314241e-07
594,4390.43359375,7.740241619415902e-07,4390.43359375,7.740241619415902e-07
595,4400.0,7.666770316549191e-07,4400.0,7.666770316549191e-07
596,4400.43603515625,7.663416605029325e-07,4400.43603515625,7.663416605029325e-07
597,4410.0,7.790394922586569e-07,4410.0,7.790394922586569e-07
598,4410.4384765625,7.796223485033393e-07,4410.4384765625,7.796223485033393e-07
599,4420.0,7.887988128784595e-07,4420.0,7.887988128784595e-07
600,4420.44140625,7.892525221769467e-07,4420.44140625,7.892525221769467e-07
601,4430.0,7.823460894280257e-07,4430.0,7.823460894280257e-07
602,4430.44384765625,7.820081018592273e-07,4430.44384765625,7.820081018592273e-07
603,4440.0,7.855745094464673e-07,4440.0,7.855745094464673e-07
604,4440.4462890625,7.857411031674359e-07,4440.4462890625,7.857411031674359e-07
605,4450.0,8.101266334496798e-07,4450.0,8.101266334496798e-07
606,4450.44921875,8.112750216864918e-07,4450.44921875,8.112750216864918e-07
607,4460.0,8.153513908038836e-07,4460.0,8.153513908038836e-07
608,4460.45166015625,8.155757157771203e-07,4460.45166015625,8.155757157771203e-07
609,4470.0,8.325016270323019e-07,4470.0,8.325016270323019e-07
610,4470.45458984375,8.332770239428519e-07,4470.45458984375,8.332770239428519e-07
611,4480.0,8.490272632677323e-07,4480.0,8.490272632677323e-07
612,4480.45703125,8.497826662824278e-07,4480.45703125,8.497826662824278e-07
613,4490.0,8.536182594259534e-07,4490.0,8.536182594259534e-07
614,4490.45947265625,8.538030916529518e-07,4490.45947265625,8.538030916529518e-07
615,4500.0,8.461409298114522e-07,4500.0,8.461409298114522e-07
616,4500.46240234375,8.457288726871064e-07,4500.46240234375,8.457288726871064e-07
617,4510.0,8.288902026370185e-07,4510.0,8.288902026370185e-07
618,4510.46484375,8.281016237733363e-07,4510.46484375,8.281016237733363e-07
619,4520.0,8.179397924974404e-07,4520.0,8.179397924974404e-07
620,4520.4677734375,8.174078476584426e-07,4520.4677734375,8.174078476584426e-07
621,4530.0,7.827296081041107e-07,4530.0,7.827296081041107e-07
622,4530.47021484375,7.81017888504585e-07,4530.47021484375,7.81017888504585e-07
623,4540.0,7.716894584637354e-07,4540.0,7.716894584637354e-07
624,4540.47265625,7.712264929894121e-07,4540.47265625,7.712264929894121e-07
625,4550.0,7.435482220711115e-07,4550.0,7.435482220711115e-07
626,4550.4755859375,7.421656470311928e-07,4550.4755859375,7.421656470311928e-07
627,4560.0,7.25373007879317e-07,4560.0,7.25373007879317e-07
628,4560.47802734375,7.24559103975157e-07,4560.47802734375,7.24559103975157e-07
629,4570.0,7.388349233734218e-07,4570.0,7.388349233734218e-07
630,4570.48095703125,7.395266238166234e-07,4570.48095703125,7.395266238166234e-07
631,4580.0,7.488260394787191e-07,4580.0,7.488260394787191e-07
632,4580.4833984375,7.492986225873178e-07,4580.4833984375,7.492986225873178e-07
633,4590.0,8.101739308625121e-07,4590.0,8.101739308625121e-07
634,4590.486328125,8.132868228478496e-07,4590.486328125,8.132868228478496e-07
635,4600.0,7.903169958193893e-07,4600.0,7.903169958193893e-07
636,4600.48876953125,7.89136106535731e-07,4600.48876953125,7.89136106535731e-07
637,4610.0,7.770348368844527e-07,4610.0,7.770348368844527e-07
638,4610.4912109375,7.764418644023791e-07,4610.4912109375,7.764418644023791e-07
639,4620.0,7.410816495549711e-07,4620.0,7.410816495549711e-07
640,4620.494140625,7.392101096811916e-07,4620.494140625,7.392101096811916e-07
641,4630.0,6.808020302434495e-07,4630.0,6.808020302434495e-07
642,4630.49658203125,6.777415111543641e-07,4630.49658203125,6.777415111543641e-07
643,4640.0,6.453343735088698e-07,4640.0,6.453343735088698e-07
644,4640.49951171875,6.436303456178257e-07,4640.49951171875,6.436303456178257e-07
645,4650.0,6.315594309395476e-07,4650.0,6.315594309395476e-07
646,4650.501953125,6.309214656934129e-07,4650.501953125,6.309214656934129e-07
647,4660.0,6.291755526805377e-07,4660.0,6.291755526805377e-07
648,4660.50439453125,6.29082846002147e-07,4660.50439453125,6.29082846002147e-07
649,4670.0,6.233735382294289e-07,4670.0,6.233735382294289e-07
650,4670.50732421875,6.230952152052539e-07,4670.50732421875,6.230952152052539e-07
651,4680.0,6.086433859189135e-07,4680.0,6.086433859189135e-07
652,4680.509765625,6.078399789037503e-07,4680.509765625,6.078399789037503e-07
653,4690.0,5.972897404424612e-07,4690.0,5.972897404424612e-07
654,4690.5126953125,5.967194596495983e-07,4690.5126953125,5.967194596495983e-07
655,4700.0,6.065244193179334e-07,4700.0,6.065244193179334e-07
656,4700.51513671875,6.070569569798015e-07,4700.51513671875,6.070569569798015e-07
657,4710.0,6.227362557775491e-07,4710.0,6.227362557775491e-07
658,4710.51806640625,6.235929909632827e-07,4710.51806640625,6.235929909632827e-07
659,4720.0,6.44843261458796e-07,4720.0,6.44843261458796e-07
660,4720.5205078125,6.460103409892288e-07,4720.5205078125,6.460103409892288e-07
661,4730.0,6.619892800665319e-07,4730.0,6.619892800665319e-07
662,4730.5234375,6.628719422288788e-07,4730.5234375,6.628719422288788e-07
663,4740.0,6.49959513150833e-07,4740.0,6.49959513150833e-07
664,4740.52587890625,6.492717431861128e-07,4740.52587890625,6.492717431861128e-07
665,4750.0,6.028510334830215e-07,4750.0,6.028510334830215e-07
666,4750.5283203125,6.00232189582252e-07,4750.5283203125,6.00232189582252e-07
667,4760.0,5.289519457889135e-07,4760.0,5.289519457889135e-07
668,4760.53125,5.249524016513487e-07,4760.53125,5.249524016513487e-07
669,4770.0,4.842462385190609e-07,4770.0,4.842462385190609e-07
670,4770.53369140625,4.819510069846051e-07,4770.53369140625,4.819510069846051e-07
671,4780.0,4.824897641605939e-07,4780.0,4.824897641605939e-07
672,4780.53662109375,4.825203137185732e-07,4780.53662109375,4.825203137185732e-07
673,4790.0,5.201001128059062e-07,4790.0,5.201001128059062e-07
674,4790.5390625,5.222415544155146e-07,4790.5390625,5.222415544155146e-07
675,4800.0,6.077946850127472e-07,4800.0,6.077946850127472e-07
676,4800.54150390625,6.126932693484461e-07,4800.54150390625,6.126932693484461e-07
677,4810.0,6.956343933053292e-07,4810.0,6.956343933053292e-07
678,4810.54443359375,7.004427835893059e-07,4810.54443359375,7.004427835893059e-07
679,4820.0,7.732759029490095e-07,4820.0,7.732759029490095e-07
680,4820.546875,7.774575315338431e-07,4820.546875,7.774575315338431e-07
681,4830.0,7.984906732298238e-07,4830.0,7.984906732298238e-07
682,4830.5498046875,7.997096396234309e-07,4830.5498046875,7.997096396234309e-07
683,4840.0,8.057131511647108e-07,4840.0,8.057131511647108e-07
684,4840.55224609375,8.060640766848919e-07,4840.55224609375,8.060640766848919e-07
685,4850.0,7.96075287599531e-07,4850.0,7.96075287599531e-07
686,4850.55517578125,7.954880147602244e-07,4850.55517578125,7.954880147602244e-07
687,4860.0,8.097354977097383e-07,4860.0,8.097354977097383e-07
688,4860.5576171875,8.105768157455696e-07,4860.5576171875,8.105768157455696e-07
689,4870.0,8.085292106532596e-07,4870.0,8.085292106532596e-07
690,4870.56005859375,8.084077992845695e-07,4870.56005859375,8.084077992845695e-07
691,4880.0,8.397663500551817e-07,4880.0,8.397663500551817e-07
692,4880.56298828125,8.416372780558494e-07,4880.56298828125,8.416372780558494e-07
693,4890.0,8.72666119662025e-07,4890.0,8.72666119662025e-07
694,4890.5654296875,8.745677820141069e-07,4890.5654296875,8.745677820141069e-07
695,4900.0,8.629458037065971e-07,4900.0,8.629458037065971e-07
696,4900.568359375,8.622033047778747e-07,4900.568359375,8.622033047778747e-07
697,4910.0,8.125486527293899e-07,4910.0,8.125486527293899e-07
698,4910.57080078125,8.095425610772087e-07,4910.57080078125,8.095425610772087e-07
699,4920.0,7.464496546619012e-07,4920.0,7.464496546619012e-07
700,4920.57373046875,7.426097443082136e-07,4920.57373046875,7.426097443082136e-07
701,4930.0,6.934889869531595e-07,4930.0,6.934889869531595e-07
702,4930.576171875,6.904858609080775e-07,4930.576171875,6.904858609080775e-07
703,4940.0,6.443269344960433e-07,4940.0,6.443269344960433e-07
704,4940.5791015625,6.414896705099037e-07,4940.5791015625,6.414896705099037e-07
705,4950.0,6.016899823739581e-07,4950.0,6.016899823739581e-07
706,4950.58154296875,5.992324711282762e-07,4950.58154296875,5.992324711282762e-07
707,4960.0,5.885593076814751e-07,4960.0,5.885593076814751e-07
708,4960.583984375,5.878972228809675e-07,4960.583984375,5.878972228809675e-07
709,4970.0,5.408349934314062e-07,4970.0,5.408349934314062e-07
710,4970.5869140625,5.379006926305888e-07,4970.5869140625,5.379006926305888e-07
711,4980.0,4.6942921329263553e-07,4980.0,4.6942921329263553e-07
712,4980.58935546875,4.651410524500063e-07,4980.58935546875,4.651410524500063e-07
713,4990.0,3.8409313021756186e-07,4990.0,3.8409313021756186e-07
714,4990.59228515625,3.790097720482567e-07,4990.59228515625,3.790097720482567e-07
715,5000.0,3.054672531566067e-07,5000.0,3.054672531566067e-07
716,5000.5947265625,3.0079308441035236e-07,5000.5947265625,3.0079308441035236e-07
717,5010.0,2.686504716816852e-07,5010.0,2.686504716816852e-07
718,5010.59765625,2.666079502502461e-07,5010.59765625,2.666079502502461e-07
719,5020.0,2.8307724343634576e-07,5020.0,2.8307724343634576e-07
720,5020.60009765625,2.8412845119910757e-07,5020.60009765625,2.8412845119910757e-07
721,5030.0,3.570832730900478e-07,5030.0,3.570832730900478e-07
722,5030.60302734375,3.617587521264372e-07,5030.60302734375,3.617587521264372e-07
723,5040.0,4.6055718708684264e-07,5040.0,4.6055718708684264e-07
724,5040.60546875,4.6692186079868915e-07,5040.60546875,4.6692186079868915e-07
725,5050.0,5.953377830588081e-07,5050.0,5.953377830588081e-07
726,5050.60791015625,6.036458574959781e-07,5050.60791015625,6.036458574959781e-07
727,5060.0,7.059820584511519e-07,5060.0,7.059820584511519e-07
728,5060.61083984375,7.126365985106048e-07,5060.61083984375,7.126365985106048e-07
729,5070.0,7.477892874982461e-07,5070.0,7.477892874982461e-07
730,5070.61328125,7.500850406332115e-07,5070.61328125,7.500850406332115e-07
731,5080.0,7.945810727779786e-07,5080.0,7.945810727779786e-07
732,5080.6162109375,7.975016526023006e-07,5080.6162109375,7.975016526023006e-07
733,5090.0,7.498478206684021e-07,5090.0,7.498478206684021e-07
734,5090.61865234375,7.467067496137714e-07,5090.61865234375,7.467067496137714e-07
735,5100.0,7.173809315440998e-07,5100.0,7.173809315440998e-07
736,5100.62158203125,7.154382978539719e-07,5100.62158203125,7.154382978539719e-07
737,5110.0,6.826730687520438e-07,5110.0,6.826730687520438e-07
738,5110.6240234375,6.804931841354966e-07,5110.6240234375,6.804931841354966e-07
739,5120.0,7.010197099274595e-07,5120.0,7.010197099274595e-07
740,5120.62646484375,7.023908211274235e-07,5120.62646484375,7.023908211274235e-07
741,5130.0,7.216386366800929e-07,5130.0,7.216386366800929e-07
742,5130.62939453125,7.229693433553329e-07,5130.62939453125,7.229693433553329e-07
743,5140.0,7.261196360623289e-07,5140.0,7.261196360623289e-07
744,5140.63232421875,7.262936843582499e-07,5140.63232421875,7.262936843582499e-07
745,5150.0,6.947691655519176e-07,5150.0,6.947691655519176e-07
746,5150.634765625,6.926334799446952e-07,5150.634765625,6.926334799446952e-07
747,5160.0,6.218241539812936e-07,5160.0,6.218241539812936e-07
748,5160.63720703125,6.170071656480696e-07,5160.63720703125,6.170071656480696e-07
749,5170.0,5.577923226439105e-07,5170.0,5.577923226439105e-07
750,5170.64013671875,5.537443417237098e-07,5170.64013671875,5.537443417237098e-07
751,5180.0,5.500000419151645e-07,5180.0,5.500000419151645e-07
752,5180.642578125,5.497429798326676e-07,5180.642578125,5.497429798326676e-07
753,5190.0,5.752836313639707e-07,5190.0,5.752836313639707e-07
754,5190.6455078125,5.770452456785819e-07,5190.6455078125,5.770452456785819e-07
755,5200.0,6.310211111285013e-07,5200.0,6.310211111285013e-07
756,5200.64794921875,6.34759125796047e-07,5200.64794921875,6.34759125796047e-07
757,5210.0,6.756868651961258e-07,5210.0,6.756868651961258e-07
758,5210.65087890625,6.785346709393166e-07,5210.65087890625,6.785346709393166e-07
759,5220.0,6.936771139359574e-07,5220.0,6.936771139359574e-07
760,5220.6533203125,6.947349369559353e-07,5220.6533203125,6.947349369559353e-07
761,5230.0,6.48667114419311e-07,5230.0,6.48667114419311e-07
762,5230.65576171875,6.454379908280478e-07,5230.65576171875,6.454379908280478e-07
763,5240.0,5.554508689696911e-07,5240.0,5.554508689696911e-07
764,5240.65869140625,5.491083589587029e-07,5240.65869140625,5.491083589587029e-07
765,5250.0,4.682420233325892e-07,5250.0,4.682420233325892e-07
766,5250.66162109375,4.625152289201915e-07,5250.66162109375,4.625152289201915e-07
767,5260.0,4.021773928887703e-07,5260.0,4.021773928887703e-07
768,5260.6640625,3.978873101128422e-07,5260.6640625,3.978873101128422e-07
769,5270.0,3.7842368883044863e-07,5270.0,3.7842368883044863e-07
770,5270.66650390625,3.7703429921551373e-07,5270.66650390625,3.7703429921551373e-07
771,5280.0,4.519173946780326e-07,5280.0,4.519173946780326e-07
772,5280.66943359375,4.5728748533225076e-07,5280.66943359375,4.5728748533225076e-07
773,5290.0,5.529067284243856e-07,5290.0,5.529067284243856e-07
774,5290.671875,5.597910787110807e-07,5290.671875,5.597910787110807e-07
775,5300.0,7.072409922565598e-07,5300.0,7.072409922565598e-07
776,5300.6748046875,7.179060311161079e-07,5300.6748046875,7.179060311161079e-07
777,5310.0,8.772655185474914e-07,5310.0,8.772655185474914e-07
778,5310.67724609375,8.888372472220706e-07,5310.67724609375,8.888372472220706e-07
779,5320.0,1.047939592106636e-06,5320.0,1.047939592106636e-06
780,5320.68017578125,1.0595459320577534e-06,5320.68017578125,1.0595459320577534e-06
781,5330.0,1.1696064982272582e-06,5330.0,1.1696064982272582e-06
782,5330.6826171875,1.177666324267348e-06,5330.6826171875,1.177666324267348e-06
783,5340.0,1.2969205246140114e-06,5340.0,1.2969205246140114e-06
784,5340.68505859375,1.3056872458787607e-06,5340.68505859375,1.3056872458787607e-06
785,5350.0,1.385518580610203e-06,5350.0,1.385518580610203e-06
786,5350.68798828125,1.3914132003865165e-06,5350.68798828125,1.3914132003865165e-06
787,5360.0,1.3924197652645646e-06,5360.0,1.3924197652645646e-06
788,5360.69091796875,1.3924938258017882e-06,5360.69091796875,1.3924938258017882e-06
789,5370.0,1.4287130350309306e-06,5370.0,1.4287130350309306e-06
790,5370.693359375,1.4314099733258805e-06,5370.693359375,1.4314099733258805e-06
791,5380.0,1.40729167578025e-06,5380.0,1.40729167578025e-06
792,5380.69580078125,1.405488945952542e-06,5380.69580078125,1.405488945952542e-06
793,5390.0,1.4122122116428185e-06,5390.0,1.4122122116428185e-06
794,5390.69873046875,1.4127170333845882e-06,5390.69873046875,1.4127170333845882e-06
795,5400.0,1.3618214604519261e-06,5400.0,1.3618214604519261e-06
