,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
841,5630.0,2.8511357266062067e-11,5630.0,2.8511357266062067e-11
842,5630.7626953125,2.8510283536692455e-11,5630.7626953125,2.8510283536692455e-11
843,5640.0,2.8497281691634018e-11,5640.0,2.8497281691634018e-11
844,5640.765625,2.8496207713982248e-11,5640.765625,2.8496207713982248e-11
845,5650.0,7.102909939415591e-10,5650.0,7.102909939415591e-10
846,5650.76806640625,7.669711493872469e-10,5650.76806640625,7.669711493872469e-10
847,5660.0,8.536390710727837e-11,5660.0,8.536390710727837e-11
848,5660.77099609375,2.846814974122707e-11,5660.77099609375,2.846814974122707e-11
849,5670.0,2.8455135427858096e-11,5670.0,2.8455135427858096e-11
850,5670.7734375,2.8454031012231012e-11,5670.7734375,2.8454031012231012e-11
851,5680.0,2.8440858701603728e-11,5680.0,2.8440858701603728e-11
852,5680.77587890625,2.8439741146296414e-11,5680.77587890625,2.8439741146296414e-11
853,5690.0,2.8426457598085005e-11,5690.0,2.8426457598085005e-11
854,5690.77880859375,2.842533254846515e-11,5690.77880859375,2.842533254846515e-11
855,5700.0,5.416479402618101e-09,5700.0,5.416479402618101e-09
856,5700.78173828125,5.873027805898455e-09,5700.78173828125,5.873027805898455e-09
857,5710.0,2.7988505136492207e-09,5710.0,2.7988505136492207e-09
858,5710.7841796875,2.5374682564673313e-09,5710.7841796875,2.5374682564673313e-09
859,5720.0,2.400177967720437e-09,5720.0,2.400177967720437e-09
860,5720.78662109375,2.3883056839161735e-09,5720.78662109375,2.3883056839161735e-09
861,5730.0,2.1438590197450052e-10,5730.0,2.1438590197450052e-10
862,5730.78955078125,2.834373268922782e-11,5730.78955078125,2.834373268922782e-11
863,5740.0,6.027258599503343e-09,5740.0,6.027258599503343e-09
864,5740.7919921875,6.542832832839457e-09,5740.7919921875,6.542832832839457e-09
865,5750.0,1.3476376210149362e-09,5750.0,1.3476376210149362e-09
866,5750.794921875,8.993682052981063e-10,5750.794921875,8.993682052981063e-10
867,5760.0,9.770654456902023e-11,5760.0,9.770654456902023e-11
868,5760.79736328125,2.830034843187818e-11,5760.79736328125,2.830034843187818e-11
869,5770.0,2.1298842169633036e-09,5770.0,2.1298842169633036e-09
870,5770.80029296875,2.3125519049158703e-09,5770.80029296875,2.3125519049158703e-09
871,5780.0,2.617909332690503e-09,5780.0,2.617909332690503e-09
872,5780.802734375,2.6445398114973245e-09,5780.802734375,2.6445398114973245e-09
873,5790.0,9.88975022089823e-09,5790.0,9.88975022089823e-09
874,5790.8056640625,1.0524091410796436e-08,5790.8056640625,1.0524091410796436e-08
875,5800.0,2.1171665355865703e-09,5800.0,2.1171665355865703e-09
876,5800.80810546875,1.3786476506376558e-09,5800.80810546875,1.3786476506376558e-09
877,5810.0,1.0871747641039713e-08,5810.0,1.0871747641039713e-08
878,5810.81103515625,1.1708931567526073e-08,5810.81103515625,1.1708931567526073e-08
879,5820.0,9.777353006124041e-10,5820.0,9.777353006124041e-10
880,5820.8134765625,2.821177214389542e-11,5820.8134765625,2.821177214389542e-11
881,5830.0,1.4881492032605629e-08,5830.0,1.4881492032605629e-08
882,5830.81640625,1.6201032746000248e-08,5830.81640625,1.6201032746000248e-08
883,5840.0,5.52003644344895e-09,5840.0,5.52003644344895e-09
884,5840.81884765625,4.568014298246449e-09,5840.81884765625,4.568014298246449e-09
885,5850.0,1.7344161500488622e-08,5850.0,1.7344161500488622e-08
886,5850.82177734375,1.8487312012683083e-08,5850.82177734375,1.8487312012683083e-08
887,5860.0,8.4786184075767e-09,5860.0,8.4786184075767e-09
888,5860.82421875,7.580141819736092e-09,5860.82421875,7.580141819736092e-09
889,5870.0,2.8607324385820477e-08,5870.0,2.8607324385820477e-08
890,5870.8271484375,3.050214839121565e-08,5870.8271484375,3.050214839121565e-08
891,5880.0,2.819381206944127e-08,5880.0,2.819381206944127e-08
892,5880.82958984375,2.798512031199722e-08,5880.82958984375,2.798512031199722e-08
893,5890.0,3.153762734454849e-08,5890.0,3.153762734454849e-08
894,5890.83251953125,3.186002152809232e-08,5890.83251953125,3.186002152809232e-08
895,5900.0,2.9346653961314467e-08,5900.0,2.9346653961314467e-08
896,5900.8349609375,2.9115762065222825e-08,5900.8349609375,2.9115762065222825e-08
897,5910.0,2.827040139462232e-08,5910.0,2.827040139462232e-08
898,5910.837890625,2.8195223074201403e-08,5910.837890625,2.8195223074201403e-08
899,5920.0,3.889000800339236e-08,5920.0,3.889000800339236e-08
900,5920.84033203125,3.9870585570754553e-08,5920.84033203125,3.9870585570754553e-08
901,5930.0,2.7500209205637377e-08,5930.0,2.7500209205637377e-08
902,5930.84326171875,2.6361754988772677e-08,5930.84326171875,2.6361754988772677e-08
903,5940.0,4.1198683378535264e-08,5940.0,4.1198683378535264e-08
904,5940.845703125,4.2568544790848996e-08,5940.845703125,4.2568544790848996e-08
905,5950.0,4.1741493908120736e-08,5950.0,4.1741493908120736e-08
906,5950.8486328125,4.16648542254809e-08,5950.8486328125,4.16648542254809e-08
907,5960.0,5.636079104562054e-08,5960.0,5.636079104562054e-08
908,5960.85107421875,5.772706432841871e-08,5960.85107421875,5.772706432841871e-08
909,5970.0,6.818553124966625e-08,5970.0,6.818553124966625e-08
910,5970.85400390625,6.915644340824356e-08,5970.85400390625,6.915644340824356e-08
911,5980.0,8.155407600850673e-08,5980.0,8.155407600850673e-08
912,5980.8564453125,8.271966144842495e-08,5980.8564453125,8.271966144842495e-08
913,5990.0,1.026927422507565e-07,5990.0,1.026927422507565e-07
914,5990.85888671875,1.0456829340658409e-07,5990.85888671875,1.0456829340658409e-07
915,6000.0,1.317128378492888e-07,6000.0,1.317128378492888e-07
916,6000.86181640625,1.3427988827644236e-07,6000.86181640625,1.3427988827644236e-07
917,6010.0,1.8442077328315362e-07,6010.0,1.8442077328315362e-07
918,6010.8642578125,1.891650444311119e-07,6010.8642578125,1.891650444311119e-07
919,6020.0,2.659591369994316e-07,6020.0,2.659591369994316e-07
920,6020.8671875,2.7325184228871833e-07,6020.8671875,2.7325184228871833e-07
921,6030.0,3.896019449590423e-07,6030.0,3.896019449590423e-07
922,6030.8701171875,4.0065833743548795e-07,6030.8701171875,4.0065833743548795e-07
923,6040.0,6.341448087504362e-07,6040.0,6.341448087504362e-07
924,6040.87255859375,6.564964861614647e-07,6040.87255859375,6.564964861614647e-07
925,6050.0,1.092767979027786e-06,6050.0,1.092767979027786e-06
926,6050.875,1.1346046829982156e-06,6050.875,1.1346046829982156e-06
927,6060.0,3.686283018733234e-06,6060.0,3.686283018733234e-06
928,6070.0,6.4843826977158245e-06,6070.0,6.4843826977158245e-06
929,6080.0,9.284339338355031e-06,6080.0,9.284339338355031e-06
930,6090.0,1.2086132565729884e-05,6090.0,1.2086132565729884e-05
931,6100.0,1.4877117922886247e-05,6100.0,1.4877117922886247e-05
932,6100.888671875,1.5126144972301164e-05,6100.888671875,1.5126144972301164e-05
933,6101.0888671875,1.5126244166264722e-05,6101.0888671875,1.5126244166264722e-05
934,6101.28857421875,1.260528697887543e-05,6101.28857421875,1.260528697887543e-05
935,6101.48876953125,1.1765011030045356e-05,6101.48876953125,1.1765011030045356e-05
936,6101.68896484375,1.4846420815736793e-05,6101.68896484375,1.4846420815736793e-05
937,6101.888671875,1.540676398177811e-05,6101.888671875,1.540676398177811e-05
938,6102.0888671875,2.1569609946500994e-05,6102.0888671875,2.1569609946500994e-05
939,6102.2890625,1.5687093236627546e-05,6102.2890625,1.5687093236627546e-05
940,6102.4892578125,1.8488480422334398e-05,6102.4892578125,1.8488480422334398e-05
941,6102.68896484375,2.1009774147761075e-05,6102.68896484375,2.1009774147761075e-05
942,6102.88916015625,1.4286739951831328e-05,6102.88916015625,1.4286739951831328e-05
943,6103.08935546875,2.4371658130915218e-05,6103.08935546875,2.4371658130915218e-05
944,6103.2890625,1.8488964637916376e-05,6103.2890625,1.8488964637916376e-05
945,6103.4892578125,1.4287020678047457e-05,6103.4892578125,1.4287020678047457e-05
946,6103.689453125,1.988990423417495e-05,6103.689453125,1.988990423417495e-05
947,6103.88916015625,1.93297525721165e-05,6103.88916015625,1.93297525721165e-05
948,6104.08935546875,1.8489449089593162e-05,6104.08935546875,1.8489449089593162e-05
949,6104.28955078125,1.5968265326093345e-05,6104.28955078125,1.5968265326093345e-05
950,6104.48974609375,1.8769837803795807e-05,6104.48974609375,1.8769837803795807e-05
951,6104.68994140625,1.7089068467958796e-05,6104.68994140625,1.7089068467958796e-05
952,6104.8896484375,1.6809030151681036e-05,6104.8896484375,1.6809030151681036e-05
953,6105.08984375,1.6528988433515526e-05,6105.08984375,1.6528988433515526e-05
954,6105.2900390625,1.6248943040488243e-05,6105.2900390625,1.6248943040488243e-05
955,6105.48974609375,2.6894977345905748e-05,6105.48974609375,2.6894977345905748e-05
956,6105.68994140625,2.549436462410078e-05,6105.68994140625,2.549436462410078e-05
957,6105.89013671875,2.0731816793705858e-05,6105.89013671875,2.0731816793705858e-05
958,6106.08984375,1.7650174605780726e-05,6106.08984375,1.7650174605780726e-05
959,6106.2900390625,2.3253558148733214e-05,6106.2900390625,2.3253558148733214e-05
960,6106.490234375,1.8490902087426063e-05,6106.490234375,1.8490902087426063e-05
961,6106.6904296875,2.1853025915309187e-05,6106.6904296875,2.1853025915309187e-05
962,6106.89013671875,2.1853168718729887e-05,6106.89013671875,2.1853168718729887e-05
963,6107.09033203125,2.0732631037304547e-05,6107.09033203125,2.0732631037304547e-05
964,6107.29052734375,2.4094835550085592e-05,6107.29052734375,2.4094835550085592e-05
965,6107.490234375,2.0172554561645787e-05,6107.490234375,2.0172554561645787e-05
966,6107.6904296875,2.8297794822874838e-05,6107.6904296875,2.8297794822874838e-05
967,6107.890625,2.6897090342787596e-05,6107.890625,2.6897090342787596e-05
968,6108.0908203125,2.3535107660970082e-05,6108.0908203125,2.3535107660970082e-05
969,6108.29052734375,2.353526141619851e-05,6108.29052734375,2.353526141619851e-05
970,6108.49072265625,2.045339786536231e-05,6108.49072265625,2.045339786536231e-05
971,6108.69091796875,3.1660945830334015e-05,6108.69091796875,3.1660945830334015e-05
972,6108.890625,3.446302393276019e-05,6108.890625,3.446302393276019e-05
973,6109.0908203125,2.885946823597325e-05,6109.0908203125,2.885946823597325e-05
974,6109.291015625,3.166156727754033e-05,6109.291015625,3.166156727754033e-05
975,6109.49072265625,2.9140037907378326e-05,6109.49072265625,2.9140037907378326e-05
976,6109.69091796875,3.110159119102645e-05,6109.69091796875,3.110159119102645e-05
977,6109.89111328125,3.2782974274229624e-05,6109.89111328125,3.2782974274229624e-05
978,6110.0,3.0344690225860953e-05,6110.0,3.0344690225860953e-05
979,6110.09130859375,2.8300017532262914e-05,6110.09130859375,2.8300017532262914e-05
980,6110.291015625,3.1382404642286805e-05,6110.291015625,3.1382404642286805e-05
981,6110.4912109375,2.8020185917295806e-05,6110.4912109375,2.8020185917295806e-05
982,6110.69140625,3.67066853839433e-05,6110.69140625,3.67066853839433e-05
983,6110.89111328125,3.53058987472666e-05,6110.89111328125,3.53058987472666e-05
984,6111.09130859375,3.306447349540565e-05,6111.09130859375,3.306447349540565e-05
985,6111.29150390625,3.586678071905019e-05,6111.29150390625,3.586678071905019e-05
986,6111.49169921875,3.586701661511342e-05,6111.49169921875,3.586701661511342e-05
987,6111.69140625,4.0350663668996046e-05,6111.69140625,4.0350663668996046e-05
988,6111.8916015625,3.362577139696497e-05,6111.8916015625,3.362577139696497e-05
989,6112.091796875,3.614794191649564e-05,6112.091796875,3.614794191649564e-05
990,6112.29150390625,3.4466869125851466e-05,6112.29150390625,3.4466869125851466e-05
991,6112.49169921875,3.530775521118376e-05,6112.49169921875,3.530775521118376e-05
992,6112.69189453125,4.063220933106486e-05,6112.69189453125,4.063220933106486e-05
993,6112.8916015625,4.455561315634316e-05,6112.8916015625,4.455561315634316e-05
994,6113.091796875,4.203387178885611e-05,6113.091796875,4.203387178885611e-05
995,6113.2919921875,4.28748317886803e-05,6113.2919921875,4.28748317886803e-05
996,6113.4921875,4.875993360754489e-05,6113.4921875,4.875993360754489e-05
997,6113.69189453125,4.119400550832184e-05,6113.69189453125,4.119400550832184e-05
998,6113.89208984375,4.3436142127593876e-05,6113.89208984375,4.3436142127593876e-05
999,6114.09228515625,4.5678308213913625e-05,6114.09228515625,4.5678308213913625e-05
1000,6114.2919921875,4.567860775214709e-05,6114.2919921875,4.567860775214709e-05
1001,6114.4921875,4.67998651046115e-05,6114.4921875,4.67998651046115e-05
1002,6114.6923828125,4.8481613114091397e-05,6114.6923828125,4.8481613114091397e-05
1003,6114.892578125,5.156459905180939e-05,6114.892578125,5.156459905180939e-05
1004,6115.09228515625,4.932298298569111e-05,6115.09228515625,4.932298298569111e-05
1005,6115.29248046875,4.3998630518779184e-05,6115.29248046875,4.3998630518779184e-05
1006,6115.49267578125,4.960387664191642e-05,6115.49267578125,4.960387664191642e-05
1007,6115.6923828125,5.212645152450487e-05,6115.6923828125,5.212645152450487e-05
1008,6115.892578125,5.296754950157524e-05,6115.892578125,5.296754950157524e-05
1009,6116.0927734375,5.6050682106288824e-05,6116.0927734375,5.6050682106288824e-05
1010,6116.29296875,6.193641151652432e-05,6116.29296875,6.193641151652432e-05
1011,6116.49267578125,4.988576363465068e-05,6116.49267578125,4.988576363465068e-05
1012,6116.69287109375,5.913463978252816e-05,6116.69287109375,5.913463978252816e-05
1013,6116.89306640625,5.717319985166378e-05,6116.89306640625,5.717319985166378e-05
1014,6117.0927734375,5.857488740832138e-05,6117.0927734375,5.857488740832138e-05
1015,6117.29296875,5.9976594282779355e-05,6117.29296875,5.9976594282779355e-05
1016,6117.4931640625,6.13783195579892e-05,6117.4931640625,6.13783195579892e-05
1017,6117.69287109375,6.418140265815141e-05,6117.69287109375,6.418140265815141e-05
1018,6117.89306640625,6.390155687179706e-05,6117.89306640625,6.390155687179706e-05
1019,6118.09326171875,6.39019766386592e-05,6118.09326171875,6.39019766386592e-05
1020,6118.29345703125,6.390239639269516e-05,6118.29345703125,6.390239639269516e-05
1021,6118.4931640625,7.0068878280615e-05,6118.4931640625,7.0068878280615e-05
1022,6118.693359375,6.97890595421703e-05,6118.693359375,6.97890595421703e-05
1023,6118.8935546875,6.726700324633951e-05,6118.8935546875,6.726700324633951e-05
1024,6119.09326171875,6.978997515744459e-05,6119.09326171875,6.978997515744459e-05
1025,6119.29345703125,7.371438688884382e-05,6119.29345703125,7.371438688884382e-05
1026,6119.49365234375,7.203316983825906e-05,6119.49365234375,7.203316983825906e-05
1027,6119.69384765625,7.091249861688425e-05,6119.69384765625,7.091249861688425e-05
1028,6119.8935546875,7.84807470050875e-05,6119.8935546875,7.84807470050875e-05
1029,6120.0,7.713973283099505e-05,6120.0,7.713973283099505e-05
1030,6120.09375,7.595865063766501e-05,6120.09375,7.595865063766501e-05
1031,6120.2939453125,7.623945216379592e-05,6120.2939453125,7.623945216379592e-05
1032,6120.494140625,8.21261183433216e-05,6120.494140625,8.21261183433216e-05
1033,6120.69384765625,8.380844601256203e-05,6120.69384765625,8.380844601256203e-05
1034,6120.89404296875,9.193762612071613e-05,6120.89404296875,9.193762612071613e-05
1035,6121.09423828125,8.521105028366636e-05,6121.09423828125,8.521105028366636e-05
1036,6121.2939453125,9.41812590854741e-05,6121.2939453125,9.41812590854741e-05
1037,6121.494140625,9.053794134052505e-05,6121.494140625,9.053794134052505e-05
1038,6121.6943359375,9.41825076599631e-05,6121.6943359375,9.41825076599631e-05
1039,6121.89453125,9.530435777957613e-05,6121.89453125,9.530435777957613e-05
1040,6122.09423828125,9.698684202224862e-05,6122.09423828125,9.698684202224862e-05
1041,6122.29443359375,9.754810937517162e-05,6122.29443359375,9.754810937517162e-05
1042,6122.49462890625,0.0001087612456329405,6122.49462890625,0.0001087612456329405
1043,6122.6943359375,0.00010147379939151465,6122.6943359375,0.00010147379939151465
1044,6122.89453125,0.00010483826079269012,6122.89453125,0.00010483826079269012
1045,6123.0947265625,0.00010539960333470475,6123.0947265625,0.00010539960333470475
1046,6123.29443359375,0.00011184765803553875,6123.29443359375,0.00011184765803553875
1047,6123.49462890625,0.00011661385938222919,6123.49462890625,0.00011661385938222919
1048,6123.69482421875,0.00011605398992568143,6123.69482421875,0.00011605398992568143
1049,6123.89501953125,0.00012642679959494178,6123.89501953125,0.00012642679959494178
1050,6124.0947265625,0.00011998010644289572,6124.0947265625,0.00011998010644289572
1051,6124.294921875,0.0001387629540687728,6124.294921875,0.0001387629540687728
1052,6124.4951171875,0.00013343758157272873,6124.4951171875,0.00013343758157272873
1053,6124.69482421875,0.00013343846341105854,6124.69482421875,0.00013343846341105854
1054,6124.89501953125,0.00013400002859149257,6124.89501953125,0.00013400002859149257
1055,6125.09521484375,0.00013736495018429513,6125.09521484375,0.00013736495018429513
1056,6125.29541015625,0.00014745803716204278,6125.29541015625,0.00014745803716204278
1057,6125.4951171875,0.00014353424912066264,6125.4951171875,0.00014353424912066264
1058,6125.6953125,0.00014886171156000208,6125.6953125,0.00014886171156000208
1059,6125.8955078125,0.00014830201455110083,6125.8955078125,0.00014830201455110083
1060,6126.09521484375,0.00015531163658911933,6126.09521484375,0.00015531163658911933
1061,6126.29541015625,0.0001553126651921046,6126.29541015625,0.0001553126651921046
1062,6126.49560546875,0.00016092068516601398,6126.49560546875,0.00016092068516601398
1063,6126.69580078125,0.00016821088961241183,6126.69580078125,0.00016821088961241183
1064,6126.8955078125,0.00017381906637847167,6126.8955078125,0.00017381906637847167
1065,6127.095703125,0.00017830590962952832,6127.095703125,0.00017830590962952832
1066,6127.2958984375,0.00017970887105889463,6127.2958984375,0.00017970887105889463
1067,6127.49560546875,0.00018559758286215344,6127.49560546875,0.00018559758286215344
1068,6127.69580078125,0.00019092567594521272,6127.69580078125,0.00019092567594521272
1069,6127.89599609375,0.00019653419115992903,6127.89599609375,0.00019653419115992903
1070,6128.095703125,0.00020438570602525274,6128.095703125,0.00020438570602525274
1071,6128.2958984375,0.00020130301595462332,6128.2958984375,0.00020130301595462332
1072,6128.49609375,0.00020326691620650388,6128.49609375,0.00020326691620650388
1073,6128.6962890625,0.00021224012120792297,6128.6962890625,0.00021224012120792297
1074,6128.89599609375,0.00021476487170654768,6128.89599609375,0.00021476487170654768
1075,6129.09619140625,0.00022233637352585064,6129.09619140625,0.00022233637352585064
1076,6129.29638671875,0.000229066864868171,6129.29638671875,0.000229066864868171
1077,6129.49609375,0.00023804045719739327,6129.49609375,0.00023804045719739327
1078,6129.6962890625,0.00023635975555937554,6129.6962890625,0.00023635975555937554
1079,6129.896484375,0.0002472961937826615,6129.896484375,0.0002472961937826615
1080,6130.0,0.0002488917885213926,6130.0,0.0002488917885213926
1081,6130.0966796875,0.0002503820195539476,6130.0966796875,0.0002503820195539476
1082,6130.29638671875,0.0002534679111122988,6130.29638671875,0.0002534679111122988
1083,6130.49658203125,0.0002607596174438279,6130.49658203125,0.0002607596174438279
1084,6130.69677734375,0.000268051453331565,6130.69677734375,0.000268051453331565
1085,6130.896484375,0.00027169828042194685,6130.896484375,0.00027169828042194685
1086,6131.0966796875,0.0002815137825296429,6131.0966796875,0.0002815137825296429
1087,6131.296875,0.0002831980183253346,6131.296875,0.0002831980183253346
1088,6131.49658203125,0.00029189216395181797,6131.49658203125,0.00029189216395181797
1089,6131.69677734375,0.00030339036354245017,6131.69677734375,0.00030339036354245017
1090,6131.89697265625,0.0003070375639434361,6131.89697265625,0.0003070375639434361
1091,6132.09716796875,0.00031489085424226624,6132.09716796875,0.00031489085424226624
1092,6132.296875,0.0003238657782808848,6132.296875,0.0003238657782808848
1093,6132.4970703125,0.0003277936297221065,6132.4970703125,0.0003277936297221065
1094,6132.697265625,0.00033620800329856086,6132.697265625,0.00033620800329856086
1095,6132.89697265625,0.0003440616526925411,6132.89697265625,0.0003440616526925411
1096,6133.09716796875,0.00035443909200459905,6133.09716796875,0.00035443909200459905
1097,6133.29736328125,0.00036677956258572374,6133.29736328125,0.00036677956258572374
1098,6133.49755859375,0.0003785593887133327,6133.49755859375,0.0003785593887133327
1099,6133.697265625,0.00038136602663129445,6133.697265625,0.00038136602663129445
1100,6133.8974609375,0.000396511122618888,6133.8974609375,0.000396511122618888
1101,6134.09765625,0.00040324381428643886,6134.09765625,0.00040324381428643886
1102,6134.29736328125,0.00041558500458780784,6134.29736328125,0.00041558500458780784
1103,6134.49755859375,0.00042988933585079425,6134.49755859375,0.00042988933585079425
1104,6134.69775390625,0.0004360615170428633,6134.69775390625,0.0004360615170428633
1105,6134.8974609375,0.00045064659684699194,6134.8974609375,0.00045064659684699194
1106,6135.09765625,0.00045906244131354386,6135.09765625,0.00045906244131354386
1107,6135.2978515625,0.0004800977825188652,6135.2978515625,0.0004800977825188652
1108,6135.498046875,0.0004831856981593064,6135.498046875,0.0004831856981593064
1109,6135.6982421875,0.0004991736805377295,6135.6982421875,0.0004991736805377295
1110,6135.89794921875,0.0005095530858797016,6135.89794921875,0.0005095530858797016
1111,6136.09814453125,0.000526102272524431,6136.09814453125,0.000526102272524431
1112,6136.29833984375,0.000533116781731229,6136.29833984375,0.000533116781731229
1113,6136.498046875,0.0005491054698629624,6136.498046875,0.0005491054698629624
1114,6136.6982421875,0.0005636921282745735,6136.6982421875,0.0005636921282745735
1115,6136.8984375,0.0005875336770354888,6136.8984375,0.0005875336770354888
1116,6137.09814453125,0.0006026817440012876,6137.09814453125,0.0006026817440012876
1117,6137.29833984375,0.000611379650455026,6137.29833984375,0.000611379650455026
1118,6137.49853515625,0.0006276498434920634,6137.49853515625,0.0006276498434920634
1119,6137.69873046875,0.000646163921506737,6137.69873046875,0.000646163921506737
1120,6137.8984375,0.0006736526395372729,6137.8984375,0.0006736526395372729
1121,6138.0986328125,0.0006840340160279961,6138.0986328125,0.0006840340160279961
1122,6138.298828125,0.0007061947657478354,6138.298828125,0.0007061947657478354
1123,6138.49853515625,0.0007252706324213048,6138.49853515625,0.0007252706324213048
1124,6138.69873046875,0.0007457492024484786,6138.69873046875,0.0007457492024484786
1125,6138.89892578125,0.0007617405222538655,6138.89892578125,0.0007617405222538655
1126,6139.09912109375,0.0007839024316182885,6139.09912109375,0.0007839024316182885
1127,6139.298828125,0.0008074668192437922,6139.298828125,0.0008074668192437922
1128,6139.4990234375,0.0008290682342576661,6139.4990234375,0.0008290682342576661
1129,6139.69921875,0.0008579622761525305,6139.69921875,0.0008579622761525305
1130,6139.89892578125,0.0008848933628971188,6139.89892578125,0.0008848933628971188
1131,6140.0,0.0009003312749694406,6140.0,0.0009003312749694406
1132,6140.09912109375,0.0009154709846622025,6140.09912109375,0.0009154709846622025
1133,6140.29931640625,0.0009309032196704789,6140.29931640625,0.0009309032196704789
1134,6140.49951171875,0.000960920661752263,6140.49951171875,0.000960920661752263
1135,6140.69921875,0.00098953608496119,6140.69921875,0.00098953608496119
1136,6140.8994140625,0.0010217980826689236,6140.8994140625,0.0010217980826689236
1137,6141.099609375,0.0010487313592891499,6141.099609375,0.0010487313592891499
1138,6141.29931640625,0.0010795917291852315,6141.29931640625,0.0010795917291852315
1139,6141.49951171875,0.0011101719957034158,6141.49951171875,0.0011101719957034158
1140,6141.69970703125,0.001144399145139785,6141.69970703125,0.001144399145139785
1141,6141.8994140625,0.0011786266600807265,6141.8994140625,0.0011786266600807265
1142,6142.099609375,0.0012086472532327238,6142.099609375,0.0012086472532327238
1143,6142.2998046875,0.0012585834701903515,6142.2998046875,0.0012585834701903515
1144,6142.5,0.0012759826445677596,6142.5,0.0012759826445677596
1145,6142.69970703125,0.0013346153654480806,6142.69970703125,0.0013346153654480806
1146,6142.89990234375,0.0013663208884418486,6142.89990234375,0.0013663208884418486
1147,6143.10009765625,0.0014229915392868935,6143.10009765625,0.0014229915392868935
1148,6143.2998046875,0.0014608689376932943,6143.2998046875,0.0014608689376932943
1149,6143.5,0.0015074426446551122,6143.5,0.0015074426446551122
1150,6143.7001953125,0.0015500899672991613,6143.7001953125,0.0015500899672991613
1151,6143.900390625,0.0015949818475076163,6143.900390625,0.0015949818475076163
1152,6144.10009765625,0.0016502531579312188,6144.10009765625,0.0016502531579312188
1153,6144.30029296875,0.0016937438591321649,6144.30029296875,0.0016937438591321649
1154,6144.50048828125,0.0017501386628293817,6144.50048828125,0.0017501386628293817
1155,6144.7001953125,0.0018118641630591424,6144.7001953125,0.0018118641630591424
1156,6144.900390625,0.0018637722165958201,6144.900390625,0.0018637722165958201
1157,6145.1005859375,0.001940927939331531,6145.1005859375,0.001940927939331531
1158,6145.30029296875,0.0019964843417614253,6145.30029296875,0.0019964843417614253
1159,6145.50048828125,0.0020514803789437527,6145.50048828125,0.0020514803789437527
1160,6145.70068359375,0.0021280778667580914,6145.70068359375,0.0021280778667580914
1161,6145.90087890625,0.002174098521724812,6145.90087890625,0.002174098521724812
1162,6146.1005859375,0.002249295143180343,6146.1005859375,0.002249295143180343
1163,6146.30078125,0.0023424468441394578,6146.30078125,0.0023424468441394578
1164,6146.5009765625,0.0024125959456132934,6146.5009765625,0.0024125959456132934
1165,6146.70068359375,0.002489198029982747,6146.70068359375,0.002489198029982747
1166,6146.90087890625,0.002572814862433789,6146.90087890625,0.002572814862433789
1167,6147.10107421875,0.0026581161394582304,6147.10107421875,0.0026581161394582304
1168,6147.30126953125,0.0027630561354695295,6147.30126953125,0.0027630561354695295
1169,6147.5009765625,0.002866875674881126,6147.5009765625,0.002866875674881126
1170,6147.701171875,0.002964524431238751,6147.701171875,0.002964524431238751
1171,6147.9013671875,0.0030517940411006364,6147.9013671875,0.0030517940411006364
1172,6148.10107421875,0.0031452370287517553,6148.10107421875,0.0031452370287517553
1173,6148.30126953125,0.003250745007541234,6148.30126953125,0.003250745007541234
1174,6148.50146484375,0.0033952512665316294,6148.50146484375,0.0033952512665316294
1175,6148.70166015625,0.0034954313306594237,6148.70166015625,0.0034954313306594237
1176,6148.9013671875,0.0036124468064021465,6148.9013671875,0.0036124468064021465
1177,6149.1015625,0.0037322689181075097,6149.1015625,0.0037322689181075097
1178,6149.3017578125,0.0038849182737575815,6149.3017578125,0.0038849182737575815
1179,6149.50146484375,0.004036167039632468,6149.50146484375,0.004036167039632468
1180,6149.70166015625,0.004174511582741655,6149.70166015625,0.004174511582741655
1181,6149.90185546875,0.0042979879535196865,6149.90185546875,0.0042979879535196865
1182,6150.0,0.004367494583997882,6150.0,0.004367494583997882
1183,6150.1015625,0.00443938387440355,6150.1015625,0.00443938387440355
1184,6150.3017578125,0.0045813020947012215,6150.3017578125,0.0045813020947012215
1185,6150.501953125,0.004766703633969888,6150.501953125,0.004766703633969888
1186,6150.7021484375,0.0049955876634964706,6150.7021484375,0.0049955876634964706
1187,6150.90185546875,0.005144509803335539,6150.90185546875,0.005144509803335539
1188,6151.10205078125,0.005330460386893142,6151.10205078125,0.005330460386893142
1189,6151.30224609375,0.005531557562498357,6151.30224609375,0.005531557562498357
1190,6151.50244140625,0.005761265663960145,6151.50244140625,0.005761265663960145
1191,6151.7021484375,0.006010887340200064,6151.7021484375,0.006010887340200064
1192,6151.90234375,0.00623385333883555,6151.90234375,0.00623385333883555
1193,6152.1025390625,0.006476451032347039,6152.1025390625,0.006476451032347039
1194,6152.30224609375,0.006666865278877179,6152.30224609375,0.006666865278877179
1195,6152.50244140625,0.006911978270361532,6152.50244140625,0.006911978270361532
1196,6152.70263671875,0.007213472792853555,6152.70263671875,0.007213472792853555
1197,6152.90283203125,0.007525901019317716,6152.90283203125,0.007525901019317716
1198,6153.1025390625,0.007796244309914691,6153.1025390625,0.007796244309914691
1199,6153.302734375,0.008121564319320504,6153.302734375,0.008121564319320504
1200,6153.5029296875,0.00840311660928384,6153.5029296875,0.00840311660928384
1201,6153.70263671875,0.008733752451276727,6153.70263671875,0.008733752451276727
