,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
417,3510.0,7.3725486478918245e-09,3510.0,7.3725486478918245e-09
418,3511.00390625,1.641030926317033e-09,3511.00390625,1.641030926317033e-09
419,3520.0,1.0823191763254078e-08,3520.0,1.0823191763254078e-08
420,3521.006591796875,1.1844285981321686e-08,3521.006591796875,1.1844285981321686e-08
421,3530.0,1.10017806764328e-08,3530.0,1.10017806764328e-08
422,3531.009033203125,1.0906839593782161e-08,3531.009033203125,1.0906839593782161e-08
423,3540.0,2.5012127451345443e-08,3540.0,2.5012127451345443e-08
424,3541.01171875,2.659012210578722e-08,3541.01171875,2.659012210578722e-08
425,3550.0,2.8500264395606836e-08,3550.0,2.8500264395606836e-08
426,3551.014404296875,2.8711783590964934e-08,3551.014404296875,2.8711783590964934e-08
427,3560.0,1.2076002151378483e-08,3560.0,1.2076002151378483e-08
428,3561.016845703125,1.0207151255453772e-08,3561.016845703125,1.0207151255453772e-08
429,3570.0,4.815056550230723e-08,3570.0,4.815056550230723e-08
430,3571.019287109375,5.242853696658303e-08,3571.019287109375,5.242853696658303e-08
431,3580.0,3.802513910651652e-08,3580.0,3.802513910651652e-08
432,3581.02197265625,3.639341382673732e-08,3581.02197265625,3.639341382673732e-08
433,3590.0,1.858469590018049e-08,3590.0,1.858469590018049e-08
434,3591.024658203125,1.6568792772910332e-08,3591.024658203125,1.6568792772910332e-08
435,3600.0,1.7119466052116945e-09,3600.0,1.7119466052116945e-09
436,3601.027099609375,2.3156265039981397e-11,3601.027099609375,2.3156265039981397e-11
437,3610.0,2.413051125604262e-08,3610.0,2.413051125604262e-08
438,3611.02978515625,2.6905727867458722e-08,3611.02978515625,2.6905727867458722e-08
439,3620.0,3.5571236356985494e-08,3620.0,3.5571236356985494e-08
440,3621.0322265625,3.6568154135721925e-08,3621.0322265625,3.6568154135721925e-08
441,3630.0,1.534577625677564e-08,3630.0,1.534577625677564e-08
442,3631.034912109375,1.2891048475508636e-08,3631.034912109375,1.2891048475508636e-08
443,3640.0,2.5491747657182926e-08,3640.0,2.5491747657182926e-08
444,3641.03759765625,2.695554508799455e-08,3641.03759765625,2.695554508799455e-08
445,3650.0,2.6476965018520807e-08,3650.0,2.6476965018520807e-08
446,3651.0400390625,2.6418857628812885e-08,3651.0400390625,2.6418857628812885e-08
447,3660.0,1.0494872953478896e-08,3660.0,1.0494872953478896e-08
448,3661.04248046875,8.639134023101785e-09,3661.04248046875,8.639134023101785e-09
449,3670.0,2.4152854024319677e-08,3670.0,2.4152854024319677e-08
450,3671.045166015625,2.5965905214870052e-08,3671.045166015625,2.5965905214870052e-08
451,3680.0,1.5275341473069144e-08,3680.0,1.5275341473069144e-08
452,3681.0478515625,1.4021824744306012e-08,3681.0478515625,1.4021824744306012e-08
453,3690.0,3.4128493953078635e-08,3690.0,3.4128493953078635e-08
454,3691.05029296875,3.6495601797185316e-08,3691.05029296875,3.6495601797185316e-08
455,3700.0,2.3468696080347873e-08,3700.0,2.3468696080347873e-08
456,3701.052978515625,2.192953442888638e-08,3701.052978515625,2.192953442888638e-08
457,3710.0,2.5883756955284427e-08,3710.0,2.5883756955284427e-08
458,3711.0556640625,2.635367324740377e-08,3711.0556640625,2.635367324740377e-08
459,3720.0,8.748297409095043e-09,3720.0,8.748297409095043e-09
460,3721.05810546875,6.658939783271252e-09,3721.05810546875,6.658939783271252e-09
461,3730.0,1.901875133010689e-08,3730.0,1.901875133010689e-08
462,3731.060791015625,2.048798135303176e-08,3731.060791015625,2.048798135303176e-08
463,3740.0,3.706197020107856e-08,3740.0,3.706197020107856e-08
464,3741.063232421875,3.904085071508899e-08,3741.063232421875,3.904085071508899e-08
465,3750.0,4.850374750593227e-08,3750.0,4.850374750593227e-08
466,3751.06591796875,4.9631048784147254e-08,3751.06591796875,4.9631048784147254e-08
467,3760.0,3.281894617924231e-08,3760.0,3.281894617924231e-08
468,3761.068603515625,3.080684928108698e-08,3761.068603515625,3.080684928108698e-08
469,3770.0,4.768034497135387e-08,3770.0,4.768034497135387e-08
470,3771.071044921875,4.9704954130014216e-08,3771.071044921875,4.9704954130014216e-08
471,3780.0,2.6527200169999808e-08,3780.0,2.6527200169999808e-08
472,3781.07373046875,2.3734421475059108e-08,3781.07373046875,2.3734421475059108e-08
473,3790.0,4.069588004151168e-08,3790.0,4.069588004151168e-08
474,3791.076416015625,4.27492973009105e-08,3791.076416015625,4.27492973009105e-08
475,3800.0,3.97121154627141e-08,3800.0,3.97121154627141e-08
476,3801.078857421875,3.9356774734802253e-08,3801.078857421875,3.9356774734802253e-08
477,3810.0,6.98528886363466e-09,3810.0,6.98528886363466e-09
478,3811.08154296875,3.0375975657167038e-09,3811.08154296875,3.0375975657167038e-09
479,3820.0,3.5282212973881126e-10,3820.0,3.5282212973881126e-10
480,3821.083984375,2.459256229206658e-11,3821.083984375,2.459256229206658e-11
481,3830.0,1.542465707442126e-08,3830.0,1.542465707442126e-08
482,3831.086669921875,1.7312455996113885e-08,3831.086669921875,1.7312455996113885e-08
483,3840.0,4.38096690594331e-08,3840.0,4.38096690594331e-08
484,3841.08935546875,4.7071070882847374e-08,3841.08935546875,4.7071070882847374e-08
485,3850.0,1.0574699082305846e-08,3850.0,1.0574699082305846e-08
486,3851.091796875,6.07265832954126e-09,3851.091796875,6.07265832954126e-09
487,3860.0,6.902786794445166e-10,3860.0,6.902786794445166e-10
488,3861.094482421875,2.520623595275571e-11,3861.094482421875,2.520623595275571e-11
489,3870.0,3.8566118055769054e-08,3870.0,3.8566118055769054e-08
490,3871.09716796875,4.334531784585551e-08,3871.09716796875,4.334531784585551e-08
491,3880.0,4.2298496809704204e-08,3880.0,4.2298496809704204e-08
492,3881.099609375,4.216415103054518e-08,3881.099609375,4.216415103054518e-08
493,3890.0,4.692486390996194e-09,3890.0,4.692486390996194e-09
494,3891.102294921875,2.5657503263081816e-11,3891.102294921875,2.5657503263081816e-11
495,3900.0,1.1637742630985058e-08,3900.0,1.1637742630985058e-08
496,3901.10498046875,1.308904509932228e-08,3901.10498046875,1.308904509932228e-08
497,3910.0,1.382117656238532e-08,3910.0,1.382117656238532e-08
498,3911.107421875,1.3911505703240267e-08,3911.107421875,1.3911505703240267e-08
499,3920.0,1.574644932828071e-09,3920.0,1.574644932828071e-09
500,3921.110107421875,2.610805178919495e-11,3921.110107421875,2.610805178919495e-11
501,3930.0,2.6234624492777834e-11,3930.0,2.6234624492777834e-11
502,3931.11279296875,2.6252972993395687e-11,3931.11279296875,2.6252972993395687e-11
503,3940.0,2.4364903407051475e-09,3940.0,2.4364903407051475e-09
504,3941.115478515625,2.7406374045272105e-09,3941.115478515625,2.7406374045272105e-09
505,3950.0,3.313458462552838e-10,3950.0,3.313458462552838e-10
506,3951.117919921875,2.655759687478601e-11,3951.117919921875,2.655759687478601e-11
507,3960.0,2.6683559755230373e-11,3960.0,2.6683559755230373e-11
508,3961.12060546875,2.6702005035348755e-11,3961.12060546875,2.6702005035348755e-11
509,3970.0,2.6848287727880623e-11,3970.0,2.6848287727880623e-11
510,3971.123291015625,2.6864162824441688e-11,3971.123291015625,2.6864162824441688e-11
511,3980.0,5.600305508720069e-09,3980.0,5.600305508720069e-09
512,3981.125732421875,6.310815932297788e-09,3981.125732421875,6.310815932297788e-09
513,3990.0,1.3725215589736669e-08,3990.0,1.3725215589736669e-08
514,3991.12841796875,1.467429157847856e-08,3991.12841796875,1.467429157847856e-08
515,4000.0,2.2875000189441474e-08,4000.0,2.2875000189441474e-08
516,4001.131103515625,2.3914406858915558e-08,4001.131103515625,2.3914406858915558e-08
517,4010.0,1.978601782745457e-08,4010.0,1.978601782745457e-08
518,4011.133544921875,1.9257571072480412e-08,4011.133544921875,1.9257571072480412e-08
519,4020.0,2.05137392269921e-08,4020.0,2.05137392269921e-08
520,4021.13623046875,2.06769321017558e-08,4021.13623046875,2.06769321017558e-08
521,4030.0,2.0534010959025943e-08,4030.0,2.0534010959025943e-08
522,4031.138916015625,2.051502140974519e-08,4031.138916015625,2.051502140974519e-08
523,4040.0,2.3291594711134926e-08,4040.0,2.3291594711134926e-08
524,4041.1416015625,2.3649993533737137e-08,4041.1416015625,2.3649993533737137e-08
525,4050.0,2.2079038963976785e-08,4050.0,2.2079038963976785e-08
526,4051.14404296875,2.1877859363892022e-08,4051.14404296875,2.1877859363892022e-08
527,4060.0,2.3564703962880318e-08,4060.0,2.3564703962880318e-08
528,4061.146728515625,2.3781355060319506e-08,4061.146728515625,2.3781355060319506e-08
529,4070.0,3.221295516182443e-08,4070.0,3.221295516182443e-08
530,4071.1494140625,3.3309730813655176e-08,4071.1494140625,3.3309730813655176e-08
531,4080.0,2.3362954524104462e-08,4080.0,2.3362954524104462e-08
532,4081.15185546875,2.2068054392514327e-08,4081.15185546875,2.2068054392514327e-08
533,4090.0,1.9726509307536736e-08,4090.0,1.9726509307536736e-08
534,4091.154541015625,1.941815530546498e-08,4091.154541015625,1.941815530546498e-08
535,4100.0,2.3654169891131146e-08,4100.0,2.3654169891131146e-08
536,4101.1572265625,2.4209391110731222e-08,4101.1572265625,2.4209391110731222e-08
537,4110.0,2.332638450687258e-08,4110.0,2.332638450687258e-08
538,4111.15966796875,2.3212634460604966e-08,4111.15966796875,2.3212634460604966e-08
539,4120.0,2.3292940897747314e-08,4120.0,2.3292940897747314e-08
540,4121.16259765625,2.3301160345900233e-08,4121.16259765625,2.3301160345900233e-08
541,4130.0,2.8483083496257834e-08,4130.0,2.8483083496257834e-08
542,4131.1650390625,2.9167474125055886e-08,4131.1650390625,2.9167474125055886e-08
543,4140.0,2.829664141190441e-08,4140.0,2.829664141190441e-08
544,4141.16748046875,2.8181319866430685e-08,4141.16748046875,2.8181319866430685e-08
545,4150.0,2.7801496217607255e-08,4150.0,2.7801496217607255e-08
546,4151.17041015625,2.7753826657077745e-08,4151.17041015625,2.7753826657077745e-08
547,4160.0,1.7251519314934652e-08,4160.0,1.7251519314934652e-08
548,4161.1728515625,1.5851053528190163e-08,4161.1728515625,1.5851053528190163e-08
549,4170.0,2.4867645038656086e-08,4170.0,2.4867645038656086e-08
550,4171.17529296875,2.607035733326961e-08,4171.17529296875,2.607035733326961e-08
551,4180.0,1.6800029654575813e-08,4180.0,1.6800029654575813e-08
552,4181.17822265625,1.5561573777612463e-08,4181.17822265625,1.5561573777612463e-08
553,4190.0,3.03272490681971e-08,4190.0,3.03272490681971e-08
554,4191.1806640625,3.230542735446011e-08,4191.1806640625,3.230542735446011e-08
555,4200.0,3.2218232310265176e-08,4200.0,3.2218232310265176e-08
556,4201.18359375,3.2206469228993946e-08,4201.18359375,3.2206469228993946e-08
557,4210.0,2.7036963514245932e-08,4210.0,2.7036963514245932e-08
558,4211.18603515625,2.6340234376341068e-08,4211.18603515625,2.6340234376341068e-08
559,4220.0,2.3209106344372908e-08,4220.0,2.3209106344372908e-08
560,4221.1884765625,2.2788443770099788e-08,4221.1884765625,2.2788443770099788e-08
561,4230.0,1.9186049880930504e-08,4230.0,1.9186049880930504e-08
562,4231.19140625,1.869488589824708e-08,4231.19140625,1.869488589824708e-08
563,4240.0,1.9444454671473737e-08,4240.0,1.9444454671473737e-08
564,4241.19384765625,1.954616615493449e-08,4241.19384765625,1.954616615493449e-08
565,4250.0,2.2486095816224447e-08,4250.0,2.2486095816224447e-08
566,4251.1962890625,2.288836359445356e-08,4251.1962890625,2.288836359445356e-08
567,4260.0,3.0537074734491353e-08,4260.0,3.0537074734491353e-08
568,4261.19921875,3.15780291236978e-08,4261.19921875,3.15780291236978e-08
569,4270.0,3.384204356027086e-08,4270.0,3.384204356027086e-08
570,4271.20166015625,3.4151573901666764e-08,4271.20166015625,3.4151573901666764e-08
571,4280.0,2.7768636165413777e-08,4280.0,2.7768636165413777e-08
572,4281.20458984375,2.689351004464048e-08,4281.20458984375,2.689351004464048e-08
573,4290.0,2.465336440545049e-08,4290.0,2.465336440545049e-08
574,4291.20703125,2.4348005944878612e-08,4291.20703125,2.4348005944878612e-08
575,4300.0,2.494019912447965e-08,4300.0,2.494019912447965e-08
576,4301.20947265625,2.5019222199136137e-08,4301.20947265625,2.5019222199136137e-08
577,4310.0,3.022711723769676e-08,4310.0,3.022711723769676e-08
578,4311.21240234375,3.0946346894356594e-08,4311.21240234375,3.0946346894356594e-08
579,4320.0,1.9866860022508978e-08,4320.0,1.9866860022508978e-08
580,4321.21484375,1.8333103542208953e-08,4321.21484375,1.8333103542208953e-08
581,4330.0,2.6057740791686803e-08,4330.0,2.6057740791686803e-08
582,4331.2177734375,2.713276064259734e-08,4331.2177734375,2.713276064259734e-08
583,4340.0,2.1341507438670117e-08,4340.0,2.1341507438670117e-08
584,4341.22021484375,2.0532934618051154e-08,4341.22021484375,2.0532934618051154e-08
585,4350.0,2.282807594152022e-08,4350.0,2.282807594152022e-08
586,4351.22265625,2.3148098221816308e-08,4351.22265625,2.3148098221816308e-08
587,4360.0,3.059364831515358e-08,4360.0,3.059364831515358e-08
588,4361.2255859375,3.163462033375305e-08,4361.2255859375,3.163462033375305e-08
589,4370.0,2.5247022434766115e-08,4370.0,2.5247022434766115e-08
590,4371.22802734375,2.4354399884673066e-08,4371.22802734375,2.4354399884673066e-08
591,4380.0,2.161421391499403e-08,4380.0,2.161421391499403e-08
592,4381.23046875,2.1226762615578216e-08,4381.23046875,2.1226762615578216e-08
593,4390.0,2.9926531058925065e-08,4390.0,2.9926531058925065e-08
594,4391.2333984375,3.1151702555456246e-08,4391.2333984375,3.1151702555456246e-08
595,4400.0,2.6354801949862852e-08,4400.0,2.6354801949862852e-08
596,4401.23583984375,2.5677688224492563e-08,4401.23583984375,2.5677688224492563e-08
597,4410.0,2.456472719180688e-08,4410.0,2.456472719180688e-08
598,4411.23876953125,2.4407205555847317e-08,4411.23876953125,2.4407205555847317e-08
599,4420.0,2.332443335464544e-08,4420.0,2.332443335464544e-08
600,4421.2412109375,2.3173273943272294e-08,4421.2412109375,2.3173273943272294e-08
601,4430.0,2.831363862125377e-08,4430.0,2.831363862125377e-08
602,4431.244140625,2.904364372314364e-08,4431.244140625,2.904364372314364e-08
603,4440.0,2.1889467934934203e-08,4440.0,2.1889467934934203e-08
604,4441.24658203125,2.0869196707676598e-08,4441.24658203125,2.0869196707676598e-08
605,4450.0,2.469640669215989e-08,4450.0,2.469640669215989e-08
606,4451.2490234375,2.524340898183646e-08,4451.2490234375,2.524340898183646e-08
607,4460.0,2.3852918434222268e-08,4460.0,2.3852918434222268e-08
608,4461.251953125,2.365616852048571e-08,4461.251953125,2.365616852048571e-08
609,4470.0,2.4242837102306477e-08,4470.0,2.4242837102306477e-08
610,4471.25439453125,2.432455714575661e-08,4471.25439453125,2.432455714575661e-08
611,4480.0,1.887928904764721e-08,4480.0,1.887928904764721e-08
612,4481.25732421875,1.8095147007299232e-08,4481.25732421875,1.8095147007299232e-08
613,4490.0,2.634264197366771e-08,4490.0,2.634264197366771e-08
614,4491.259765625,2.7533013368113044e-08,4491.259765625,2.7533013368113044e-08
615,4500.0,2.268473555595751e-08,4500.0,2.268473555595751e-08
616,4501.26220703125,2.1980576705734862e-08,4501.26220703125,2.1980576705734862e-08
617,4510.0,2.3570773402442446e-08,4510.0,2.3570773402442446e-08
618,4511.26513671875,2.3803713624973642e-08,4511.26513671875,2.3803713624973642e-08
619,4520.0,2.6206599283861e-08,4520.0,2.6206599283861e-08
620,4521.267578125,2.6552937159488124e-08,4521.267578125,2.6552937159488124e-08
621,4530.0,2.5066463453424568e-08,4530.0,2.5066463453424568e-08
622,4531.2705078125,2.485005581251633e-08,4531.2705078125,2.485005581251633e-08
623,4540.0,2.264070718870248e-08,4540.0,2.264070718870248e-08
624,4541.27294921875,2.231833477804598e-08,4541.27294921875,2.231833477804598e-08
625,4550.0,2.632905606210202e-08,4550.0,2.632905606210202e-08
626,4551.275390625,2.6915550452319098e-08,4551.275390625,2.6915550452319098e-08
627,4560.0,2.5668161024441923e-08,4560.0,2.5668161024441923e-08
628,4561.2783203125,2.548805023168434e-08,4561.2783203125,2.548805023168434e-08
629,4570.0,3.063752120925469e-08,4570.0,3.063752120925469e-08
630,4571.28076171875,3.1391384034305314e-08,4571.28076171875,3.1391384034305314e-08
631,4580.0,2.579560685315205e-08,4580.0,2.579560685315205e-08
632,4581.28369140625,2.4971263774803215e-08,4581.28369140625,2.4971263774803215e-08
633,4590.0,2.1185424930702382e-08,4590.0,2.1185424930702382e-08
634,4591.2861328125,2.062646465455079e-08,4591.2861328125,2.062646465455079e-08
635,4600.0,2.6610843481440367e-08,4600.0,2.6610843481440367e-08
636,4601.28857421875,2.7496332480224195e-08,4601.28857421875,2.7496332480224195e-08
637,4610.0,3.098000519019873e-08,4610.0,3.098000519019873e-08
638,4611.29150390625,3.150024709563153e-08,4611.29150390625,3.150024709563153e-08
639,4620.0,2.7124299543722884e-08,4620.0,2.7124299543722884e-08
640,4621.2939453125,2.6470214605956776e-08,4621.2939453125,2.6470214605956776e-08
641,4630.0,2.2176080369672368e-08,4630.0,2.2176080369672368e-08
642,4631.296875,2.1535407414859398e-08,4631.296875,2.1535407414859398e-08
643,4640.0,2.186316189022557e-08,4640.0,2.186316189022557e-08
644,4641.29931640625,2.1912112092163326e-08,4641.29931640625,2.1912112092163326e-08
645,4650.0,2.157820341810613e-08,4650.0,2.157820341810613e-08
646,4651.3017578125,2.1528229857572088e-08,4651.3017578125,2.1528229857572088e-08
647,4660.0,2.314993525353607e-08,4660.0,2.314993525353607e-08
648,4661.3046875,2.3393281526813038e-08,4661.3046875,2.3393281526813038e-08
649,4670.0,2.371912020571948e-08,4670.0,2.371912020571948e-08
650,4671.30712890625,2.3770758309221762e-08,4671.30712890625,2.3770758309221762e-08
651,4680.0,2.3695653778059846e-08,4680.0,2.3695653778059846e-08
652,4681.31005859375,2.3681681151888963e-08,4681.31005859375,2.3681681151888963e-08
653,4690.0,2.5184464251424268e-08,4690.0,2.5184464251424268e-08
654,4691.3125,2.5411517664180548e-08,4691.3125,2.5411517664180548e-08
655,4700.0,2.580459448131258e-08,4700.0,2.580459448131258e-08
656,4701.3154296875,2.5864130019335394e-08,4701.3154296875,2.5864130019335394e-08
657,4710.0,3.279367663233749e-08,4710.0,3.279367663233749e-08
658,4711.31787109375,3.384563061147023e-08,4711.31787109375,3.384563061147023e-08
659,4720.0,2.0975865582712735e-08,4720.0,2.0975865582712735e-08
660,4721.3203125,1.901798171172913e-08,4721.3203125,1.901798171172913e-08
661,4730.0,2.6613335468884186e-08,4730.0,2.6613335468884186e-08
662,4731.3232421875,2.7771717841159344e-08,4731.3232421875,2.7771717841159344e-08
663,4740.0,1.6988944321355244e-08,4740.0,1.6988944321355244e-08
664,4741.32568359375,1.534258194647672e-08,4741.32568359375,1.534258194647672e-08
665,4750.0,2.465151032544533e-08,4750.0,2.465151032544533e-08
666,4751.32861328125,2.6076143300029195e-08,4751.32861328125,2.6076143300029195e-08
667,4760.0,2.4801922667666208e-08,4760.0,2.4801922667666208e-08
668,4761.3310546875,2.4606253567348918e-08,4761.3310546875,2.4606253567348918e-08
669,4770.0,3.5159624289161475e-08,4770.0,3.5159624289161475e-08
670,4771.333984375,3.678421623573424e-08,4771.333984375,3.678421623573424e-08
671,4780.0,2.1149127162242187e-08,4780.0,2.1149127162242187e-08
672,4781.33642578125,1.8737031979206742e-08,4781.33642578125,1.8737031979206742e-08
673,4790.0,2.4951574649225807e-08,4790.0,2.4951574649225807e-08
674,4791.3388671875,2.591233597937736e-08,4791.3388671875,2.591233597937736e-08
675,4800.0,2.544289678413245e-08,4800.0,2.544289678413245e-08
676,4801.341796875,2.537014165416725e-08,4801.341796875,2.537014165416725e-08
677,4810.0,2.9324195872347746e-08,4810.0,2.9324195872347746e-08
678,4811.34423828125,2.994174664833403e-08,4811.34423828125,2.994174664833403e-08
679,4820.0,3.2239635131227865e-08,4820.0,3.2239635131227865e-08
680,4821.34716796875,3.2594001079970185e-08,4821.34716796875,3.2594001079970185e-08
681,4830.0,2.1061772381097143e-08,4830.0,2.1061772381097143e-08
682,4831.349609375,1.92620658781781e-08,4831.349609375,1.92620658781781e-08
683,4840.0,2.7815818501418164e-08,4840.0,2.7815818501418164e-08
684,4841.3525390625,2.9153623571174814e-08,4841.3525390625,2.9153623571174814e-08
685,4850.0,3.0404246192029825e-08,4850.0,3.0404246192029825e-08
686,4851.35498046875,3.0600249701957425e-08,4851.35498046875,3.0600249701957425e-08
687,4860.0,3.166746058415949e-08,4860.0,3.166746058415949e-08
688,4861.357421875,3.183507068821221e-08,4861.357421875,3.183507068821221e-08
689,4870.0,2.273437531483366e-08,4870.0,2.273437531483366e-08
690,4871.3603515625,2.1301524394856725e-08,4871.3603515625,2.1301524394856725e-08
691,4880.0,3.478897503277609e-08,4880.0,3.478897503277609e-08
692,4881.36279296875,3.691706045230023e-08,4881.36279296875,3.691706045230023e-08
693,4890.0,2.9156669804328178e-08,4890.0,2.9156669804328178e-08
694,4891.36572265625,2.793248386590462e-08,4891.36572265625,2.793248386590462e-08
695,4900.0,2.891403246135627e-08,4900.0,2.891403246135627e-08
696,4901.3681640625,2.9066368461420935e-08,4901.3681640625,2.9066368461420935e-08
697,4910.0,3.33760198626266e-08,4910.0,3.33760198626266e-08
698,4911.37109375,3.406075053526262e-08,4911.37109375,3.406075053526262e-08
699,4920.0,3.1874627082460394e-08,4920.0,3.1874627082460394e-08
700,4921.37353515625,3.152655883520341e-08,4921.37353515625,3.152655883520341e-08
701,4930.0,2.794739036810869e-08,4930.0,2.794739036810869e-08
702,4931.3759765625,2.7376345658994185e-08,4931.3759765625,2.7376345658994185e-08
703,4940.0,2.8741096344180827e-08,4940.0,2.8741096344180827e-08
704,4941.37890625,2.8959377007130326e-08,4941.37890625,2.8959377007130326e-08
705,4950.0,2.7167406846933902e-08,4950.0,2.7167406846933902e-08
706,4951.38134765625,2.6880198066021804e-08,4951.38134765625,2.6880198066021804e-08
707,4960.0,3.007569963450876e-08,4960.0,3.007569963450876e-08
708,4961.38427734375,3.058907729383787e-08,4961.38427734375,3.058907729383787e-08
709,4970.0,2.7383658534904677e-08,4970.0,2.7383658534904677e-08
710,4971.38671875,2.6867591509068556e-08,4971.38671875,2.6867591509068556e-08
711,4980.0,2.879076804637427e-08,4980.0,2.879076804637427e-08
712,4981.3896484375,2.910115022161376e-08,4981.3896484375,2.910115022161376e-08
713,4990.0,3.317200518653884e-08,4990.0,3.317200518653884e-08
714,4991.39208984375,3.3834362704204445e-08,4991.39208984375,3.3834362704204445e-08
715,5000.0,2.923202333767327e-08,5000.0,2.923202333767327e-08
716,5001.39501953125,2.8480922430182865e-08,5001.39501953125,2.8480922430182865e-08
717,5010.0,2.956475851065407e-08,5010.0,2.956475851065407e-08
718,5011.3974609375,2.9740794610536973e-08,5011.3974609375,2.9740794610536973e-08
719,5020.0,2.723274533877435e-08,5020.0,2.723274533877435e-08
720,5021.39990234375,2.6824596370519605e-08,5021.39990234375,2.6824596370519605e-08
721,5030.0,2.3512379642049446e-08,5030.0,2.3512379642049446e-08
722,5031.40283203125,2.297134319064053e-08,5031.40283203125,2.297134319064053e-08
723,5040.0,2.9438530417006108e-08,5040.0,2.9438530417006108e-08
724,5041.4052734375,3.04954523794486e-08,5041.4052734375,3.04954523794486e-08
725,5050.0,2.7613243012669676e-08,5050.0,2.7613243012669676e-08
726,5051.408203125,2.7141088441287645e-08,5051.408203125,2.7141088441287645e-08
727,5060.0,2.340264063816086e-08,5060.0,2.340264063816086e-08
728,5061.41064453125,2.2788961950512716e-08,5061.41064453125,2.2788961950512716e-08
729,5070.0,2.8003543817614183e-08,5070.0,2.8003543817614183e-08
730,5071.41357421875,2.8861570633190803e-08,5071.41357421875,2.8861570633190803e-08
731,5080.0,3.598454566490044e-08,5080.0,3.598454566490044e-08
732,5081.416015625,3.715901283023475e-08,5081.416015625,3.715901283023475e-08
733,5090.0,2.7202407309680068e-08,5090.0,2.7202407309680068e-08
734,5091.4189453125,2.5556868914691037e-08,5091.4189453125,2.5556868914691037e-08
735,5100.0,3.646339396007515e-08,5100.0,3.646339396007515e-08
736,5101.42138671875,3.826966145173441e-08,5101.42138671875,3.826966145173441e-08
737,5110.0,4.005372616615804e-08,5110.0,4.005372616615804e-08
738,5111.42431640625,4.0349865921187764e-08,5111.42431640625,4.0349865921187764e-08
739,5120.0,3.2304324835731576e-08,5120.0,3.2304324835731576e-08
740,5121.4267578125,3.096599610548858e-08,5121.4267578125,3.096599610548858e-08
741,5130.0,2.8524095070616156e-08,5130.0,2.8524095070616156e-08
742,5131.42919921875,2.8120496810307573e-08,5131.42919921875,2.8120496810307573e-08
743,5140.0,3.190805915214634e-08,5140.0,3.190805915214634e-08
744,5141.43212890625,3.2537433510596924e-08,5141.43212890625,3.2537433510596924e-08
745,5150.0,3.069244521644996e-08,5150.0,3.069244521644996e-08
746,5151.4345703125,3.038359032212908e-08,5151.4345703125,3.038359032212908e-08
747,5160.0,3.3058033600793843e-08,5160.0,3.3058033600793843e-08
748,5161.4375,3.3506793842704536e-08,5161.4375,3.3506793842704536e-08
749,5170.0,2.6732364687810057e-08,5170.0,2.6732364687810057e-08
750,5171.43994140625,2.5593305512062235e-08,5171.43994140625,2.5593305512062235e-08
751,5180.0,3.5326840646027725e-08,5180.0,3.5326840646027725e-08
752,5181.44287109375,3.6967203800352734e-08,5181.44287109375,3.6967203800352734e-08
753,5190.0,2.8251481627619307e-08,5190.0,2.8251481627619307e-08
754,5191.4453125,2.6779658974842115e-08,5191.4453125,2.6779658974842115e-08
755,5200.0,3.263782517668414e-08,5200.0,3.263782517668414e-08
756,5201.4482421875,3.362938614134961e-08,5201.4482421875,3.362938614134961e-08
757,5210.0,2.6296757245502305e-08,5210.0,2.6296757245502305e-08
758,5211.45068359375,2.5053096887277786e-08,5211.45068359375,2.5053096887277786e-08
759,5220.0,3.6319919909369365e-08,5220.0,3.6319919909369365e-08
760,5221.45361328125,3.82352093514107e-08,5221.45361328125,3.82352093514107e-08
761,5230.0,3.2136303212707666e-08,5230.0,3.2136303212707666e-08
762,5231.4560546875,3.109767828669194e-08,5231.4560546875,3.109767828669194e-08
763,5240.0,3.751486511423161e-08,5240.0,3.751486511423161e-08
764,5241.45849609375,3.8610166561215926e-08,5241.45849609375,3.8610166561215926e-08
765,5250.0,2.7566289377576212e-08,5250.0,2.7566289377576212e-08
766,5251.46142578125,2.5676966003361918e-08,5251.46142578125,2.5676966003361918e-08
767,5260.0,3.1153970468900114e-08,5260.0,3.1153970468900114e-08
768,5261.4638671875,3.209283947865226e-08,5261.4638671875,3.209283947865226e-08
769,5270.0,3.468584478788529e-08,5270.0,3.468584478788529e-08
770,5271.466796875,3.513134425994427e-08,5271.466796875,3.513134425994427e-08
771,5280.0,3.076745250623134e-08,5280.0,3.076745250623134e-08
772,5281.46923828125,3.001616814826478e-08,5281.46923828125,3.001616814826478e-08
773,5290.0,3.7594305490509613e-08,5290.0,3.7594305490509613e-08
774,5291.47216796875,3.8901890585840615e-08,5291.47216796875,3.8901890585840615e-08
775,5300.0,4.1323051832203325e-08,5300.0,4.1323051832203325e-08
776,5301.474609375,4.1741635808310436e-08,5301.474609375,4.1741635808310436e-08
777,5310.0,3.9833424054051e-08,5310.0,3.9833424054051e-08
778,5311.4775390625,3.950273894924307e-08,5311.4775390625,3.950273894924307e-08
779,5320.0,2.9726964633071628e-08,5320.0,2.9726964633071628e-08
780,5321.47998046875,2.8029588706165357e-08,5321.47998046875,2.8029588706165357e-08
781,5330.0,2.7195993426273538e-08,5330.0,2.7195993426273538e-08
782,5331.48291015625,2.705091393771787e-08,5331.48291015625,2.705091393771787e-08
783,5340.0,2.8212185485974454e-08,5340.0,2.8212185485974454e-08
