,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
814,5491.525390625,8.64938126814853e-09,5491.525390625,8.64938126814853e-09
815,5500.0,1.3416322368762159e-08,5500.0,1.3416322368762159e-08
816,5501.52783203125,1.4275634365214647e-08,5501.52783203125,1.4275634365214647e-08
817,5510.0,1.8963610418352142e-08,5510.0,1.8963610418352142e-08
818,5511.53076171875,1.9810478562870814e-08,5511.53076171875,1.9810478562870814e-08
819,5520.0,1.001875689228742e-08,5520.0,1.001875689228742e-08
820,5521.533203125,8.246453395221363e-09,5521.533203125,8.246453395221363e-09
821,5530.0,9.022250418411687e-09,5530.0,9.022250418411687e-09
822,5531.5361328125,9.162969018801924e-09,5531.5361328125,9.162969018801924e-09
823,5540.0,1.683030750835308e-08,5540.0,1.683030750835308e-08
824,5541.53857421875,1.8223804717452932e-08,5541.53857421875,1.8223804717452932e-08
825,5550.0,1.887445279130933e-08,5550.0,1.887445279130933e-08
826,5551.54150390625,1.8992951120786492e-08,5551.54150390625,1.8992951120786492e-08
827,5560.0,2.1973502047449236e-08,5560.0,2.1973502047449236e-08
828,5561.5439453125,2.2517422360647526e-08,5561.5439453125,2.2517422360647526e-08
829,5570.0,3.178373084486825e-08,5570.0,3.178373084486825e-08
830,5571.546875,3.347408165853823e-08,5571.546875,3.347408165853823e-08
831,5580.0,2.0467332295608682e-08,5580.0,2.0467332295608682e-08
832,5581.54931640625,1.808828668355615e-08,5581.54931640625,1.808828668355615e-08
833,5590.0,1.8919326994444417e-08,5590.0,1.8919326994444417e-08
834,5591.55224609375,1.9071942619964956e-08,5591.55224609375,1.9071942619964956e-08
835,5600.0,2.4790138234679633e-08,5600.0,2.4790138234679633e-08
836,5601.5546875,2.584224874487419e-08,5601.5546875,2.584224874487419e-08
837,5610.0,2.1870753956673238e-08,5610.0,2.1870753956673238e-08
838,5611.5576171875,2.1138416499046915e-08,5611.5576171875,2.1138416499046915e-08
839,5620.0,1.4971493501292915e-08,5620.0,1.4971493501292915e-08
840,5621.56005859375,1.3832146540832788e-08,5621.56005859375,1.3832146540832788e-08
841,5630.0,1.1756104651943948e-08,5630.0,1.1756104651943948e-08
842,5631.56298828125,1.1371255570607116e-08,5631.56298828125,1.1371255570607116e-08
843,5640.0,1.5959985723188902e-08,5640.0,1.5959985723188902e-08
844,5641.5654296875,1.6810976513384035e-08,5641.5654296875,1.6810976513384035e-08
845,5650.0,2.449469421609364e-08,5650.0,2.449469421609364e-08
846,5651.56787109375,2.592228840666221e-08,5651.56787109375,2.592228840666221e-08
847,5660.0,2.0021490522508266e-08,5660.0,2.0021490522508266e-08
848,5661.57080078125,1.892277684532149e-08,5661.57080078125,1.892277684532149e-08
849,5670.0,2.3062785157939415e-08,5670.0,2.3062785157939415e-08
850,5671.57373046875,2.383531688651681e-08,5671.57373046875,2.383531688651681e-08
851,5680.0,2.597725811276906e-08,5680.0,2.597725811276906e-08
852,5681.576171875,2.637769720784378e-08,5681.576171875,2.637769720784378e-08
853,5690.0,2.513317010671619e-08,5690.0,2.513317010671619e-08
854,5691.57861328125,2.4900058417954842e-08,5691.57861328125,2.4900058417954842e-08
855,5700.0,2.791306433355053e-08,5700.0,2.791306433355053e-08
856,5701.58154296875,2.8478635195401593e-08,5701.58154296875,2.8478635195401593e-08
857,5710.0,3.679462366891054e-08,5710.0,3.679462366891054e-08
858,5711.583984375,3.8358536711598616e-08,5711.583984375,3.8358536711598616e-08
859,5720.0,3.3725023883201476e-08,5720.0,3.3725023883201476e-08
860,5721.5869140625,3.284734360925293e-08,5721.5869140625,3.284734360925293e-08
861,5730.0,2.9602477643327253e-08,5730.0,2.9602477643327253e-08
862,5731.58935546875,2.89941905727107e-08,5731.58935546875,2.89941905727107e-08
863,5740.0,2.1809222303177823e-08,5740.0,2.1809222303177823e-08
864,5741.59228515625,2.044967999356588e-08,5741.59228515625,2.044967999356588e-08
865,5750.0,2.7370383034117136e-08,5750.0,2.7370383034117136e-08
866,5751.5947265625,2.868239124599149e-08,5751.5947265625,2.868239124599149e-08
867,5760.0,1.303780586317869e-08,5760.0,1.303780586317869e-08
868,5761.59765625,1.0065636274986974e-08,5761.59765625,1.0065636274986974e-08
869,5770.0,1.4924311533683423e-08,5770.0,1.4924311533683423e-08
870,5771.60009765625,1.5849096652670043e-08,5771.60009765625,1.5849096652670043e-08
871,5780.0,1.201257321416656e-08,5780.0,1.201257321416656e-08
872,5781.60302734375,1.1280786257767902e-08,5781.60302734375,1.1280786257767902e-08
873,5790.0,1.8346333586421346e-09,5790.0,1.8346333586421346e-09
874,5791.60546875,2.948971057782431e-11,5791.60546875,2.948971057782431e-11
875,5800.0,4.318603143270837e-09,5800.0,4.318603143270837e-09
876,5801.6083984375,5.1399810065389e-09,5801.6083984375,5.1399810065389e-09
877,5810.0,5.441880945436946e-09,5810.0,5.441880945436946e-09
878,5811.61083984375,5.499803429018868e-09,5811.61083984375,5.499803429018868e-09
879,5820.0,2.950970230018253e-09,5820.0,2.950970230018253e-09
880,5821.61376953125,2.4605810904193006e-09,5821.61376953125,2.4605810904193006e-09
881,5830.0,5.955113971289558e-09,5830.0,5.955113971289558e-09
882,5831.6162109375,6.628743750451171e-09,5831.6162109375,6.628743750451171e-09
883,5840.0,9.921102645264122e-09,5840.0,9.921102645264122e-09
884,5841.619140625,1.0556717425208836e-08,5841.619140625,1.0556717425208836e-08
885,5850.0,1.1295076034116493e-08,5850.0,1.1295076034116493e-08
886,5851.62158203125,1.1437895685375765e-08,5851.62158203125,1.1437895685375765e-08
887,5860.0,1.701409146768384e-08,5860.0,1.701409146768384e-08
888,5861.62451171875,1.809489410938894e-08,5861.62451171875,1.809489410938894e-08
889,5870.0,1.7897079631464184e-08,5870.0,1.7897079631464184e-08
890,5871.626953125,1.7858671778828943e-08,5871.626953125,1.7858671778828943e-08
891,5880.0,1.5600193360855517e-08,5880.0,1.5600193360855517e-08
892,5881.6298828125,1.5160716543631627e-08,5881.6298828125,1.5160716543631627e-08
893,5890.0,2.4880921744986703e-08,5890.0,2.4880921744986703e-08
894,5891.63232421875,2.677587003868943e-08,5891.63232421875,2.677587003868943e-08
895,5900.0,1.8381268487487916e-08,5900.0,1.8381268487487916e-08
896,5901.634765625,1.673950216647265e-08,5901.634765625,1.673950216647265e-08
897,5910.0,2.0218660086954518e-08,5910.0,2.0218660086954518e-08
898,5911.6376953125,2.09018906591301e-08,5911.6376953125,2.09018906591301e-08
899,5920.0,3.016558917509538e-08,5920.0,3.016558917509538e-08
900,5921.640625,3.19824492611911e-08,5921.640625,3.19824492611911e-08
901,5930.0,2.439810049011402e-08,5930.0,2.439810049011402e-08
902,5931.64306640625,2.2907884351063626e-08,5931.64306640625,2.2907884351063626e-08
903,5940.0,3.439935230445678e-08,5940.0,3.439935230445678e-08
904,5941.6455078125,3.666130782542562e-08,5941.6455078125,3.666130782542562e-08
905,5950.0,3.9754013772311645e-08,5950.0,3.9754013772311645e-08
906,5951.6484375,4.036404293174237e-08,5951.6484375,4.036404293174237e-08
907,5960.0,4.5467121802397224e-08,5960.0,4.5467121802397224e-08
908,5961.65087890625,4.647554816522319e-08,5961.65087890625,4.647554816522319e-08
909,5970.0,4.2356665608839946e-08,5970.0,4.2356665608839946e-08
910,5971.65380859375,4.153524020062607e-08,5971.65380859375,4.153524020062607e-08
911,5980.0,3.2145093410139826e-08,5980.0,3.2145093410139826e-08
912,5981.65673828125,3.028759360913307e-08,5981.65673828125,3.028759360913307e-08
913,5990.0,3.879769677631547e-08,5990.0,3.879769677631547e-08
914,5991.6591796875,4.048951738456077e-08,5991.6591796875,4.048951738456077e-08
915,6000.0,5.0179028625065764e-08,6000.0,5.0179028625065764e-08
916,6001.66162109375,5.211522543850711e-08,6001.66162109375,5.211522543850711e-08
917,6010.0,4.666645337766875e-08,6010.0,4.666645337766875e-08
918,6011.66455078125,4.557832153773668e-08,6011.66455078125,4.557832153773668e-08
919,6020.0,5.4268416297543974e-08,6020.0,5.4268416297543974e-08
920,6021.6669921875,5.60071108589323e-08,6021.6669921875,5.60071108589323e-08
921,6030.0,5.1212381926916943e-08,6030.0,5.1212381926916943e-08
922,6031.669921875,5.024303554633471e-08,6031.669921875,5.024303554633471e-08
923,6040.0,4.118377974749535e-08,6040.0,4.118377974749535e-08
924,6041.67236328125,3.937158907675549e-08,6041.67236328125,3.937158907675549e-08
925,6050.0,3.440832117023639e-08,6050.0,3.440832117023639e-08
926,6051.67529296875,3.340953144885435e-08,6051.67529296875,3.340953144885435e-08
927,6060.0,3.7593144336724645e-08,6060.0,3.7593144336724645e-08
928,6061.677734375,3.843657736781992e-08,6061.677734375,3.843657736781992e-08
929,6070.0,3.057560681521665e-08,6070.0,3.057560681521665e-08
930,6071.6806640625,2.898760517490122e-08,6071.6806640625,2.898760517490122e-08
931,6080.0,3.442230473208042e-08,6080.0,3.442230473208042e-08
932,6081.68310546875,3.55221726846256e-08,6081.68310546875,3.55221726846256e-08
933,6090.0,3.805691527116985e-08,6090.0,3.805691527116985e-08
934,6091.68603515625,3.8565414899489686e-08,6091.68603515625,3.8565414899489686e-08
935,6100.0,3.7619514795497967e-08,6100.0,3.7619514795497967e-08
936,6101.6884765625,3.7432877040172965e-08,6101.6884765625,3.7432877040172965e-08
937,6110.0,3.98279557859225e-08,6110.0,3.98279557859225e-08
938,6111.69140625,4.031552556616526e-08,6111.69140625,4.031552556616526e-08
939,6120.0,4.267478490884572e-08,6120.0,4.267478490884572e-08
940,6121.69384765625,4.3155938560856433e-08,6121.69384765625,4.3155938560856433e-08
941,6130.0,4.588124670144051e-08,6130.0,4.588124670144051e-08
942,6131.69677734375,4.643813965989353e-08,6131.69677734375,4.643813965989353e-08
943,6140.0,4.91847311283803e-08,6140.0,4.91847311283803e-08
944,6141.69921875,4.974700524356907e-08,6141.69921875,4.974700524356907e-08
945,6150.0,4.990568379928821e-08,6150.0,4.990568379928821e-08
946,6151.7021484375,4.993098266247026e-08,6151.7021484375,4.993098266247026e-08
947,6160.0,4.969076813671282e-08,6160.0,4.969076813671282e-08
948,6161.70458984375,4.964863574094399e-08,6161.70458984375,4.964863574094399e-08
949,6170.0,4.440233428128561e-08,6170.0,4.440233428128561e-08
950,6171.70751953125,4.332209825186732e-08,6171.70751953125,4.332209825186732e-08
951,6180.0,4.26151577156633e-08,6180.0,4.26151577156633e-08
952,6181.7099609375,4.246932045035969e-08,6181.7099609375,4.246932045035969e-08
953,6190.0,4.03269762008192e-08,6190.0,4.03269762008192e-08
954,6191.712890625,3.9884156603929884e-08,6191.712890625,3.9884156603929884e-08
955,6200.0,3.470341523303474e-08,6200.0,3.470341523303474e-08
956,6201.71533203125,3.362579578807847e-08,6201.71533203125,3.362579578807847e-08
957,6210.0,2.85712903505392e-08,6210.0,2.85712903505392e-08
958,6211.71826171875,2.7527560972449882e-08,6211.71826171875,2.7527560972449882e-08
959,6220.0,2.186808567313423e-08,6220.0,2.186808567313423e-08
960,6221.720703125,2.0691837816612926e-08,6221.720703125,2.0691837816612926e-08
961,6230.0,1.3088763432011901e-08,6230.0,1.3088763432011901e-08
962,6231.7236328125,1.1505539749133982e-08,6231.7236328125,1.1505539749133982e-08
963,6240.0,5.690030856563987e-09,6240.0,5.690030856563987e-09
964,6241.72607421875,4.476052778439036e-09,6241.72607421875,4.476052778439036e-09
965,6250.0,4.107041753860819e-09,6250.0,4.107041753860819e-09
966,6251.72900390625,4.0305568736158196e-09,6251.72900390625,4.0305568736158196e-09
967,6260.0,7.569710616597889e-10,6260.0,7.569710616597889e-10
968,6261.7314453125,7.142541964352181e-11,6261.7314453125,7.142541964352181e-11
969,6270.0,4.017079866214765e-09,6270.0,4.017079866214765e-09
970,6271.734375,4.845003403101951e-09,6271.734375,4.845003403101951e-09
971,6280.0,7.550676435527363e-09,6280.0,7.550676435527363e-09
972,6281.73681640625,8.119410315267484e-09,6281.73681640625,8.119410315267484e-09
973,6290.0,4.7326218565147805e-09,6290.0,4.7326218565147805e-09
974,6291.73974609375,4.018704616581347e-09,6291.73974609375,4.018704616581347e-09
975,6300.0,5.703325818642459e-09,6300.0,5.703325818642459e-09
976,6301.7421875,6.059353709446522e-09,6301.7421875,6.059353709446522e-09
977,6310.0,3.354523014918901e-09,6310.0,3.354523014918901e-09
978,6311.7451171875,2.782707932384859e-09,6311.7451171875,2.782707932384859e-09
979,6320.0,5.105454632853655e-10,6320.0,5.105454632853655e-10
980,6321.74755859375,2.936197288613835e-11,6321.74755859375,2.936197288613835e-11
981,6330.0,1.881572675822953e-09,6330.0,1.881572675822953e-09
982,6331.75048828125,2.2742524769329404e-09,6331.75048828125,2.2742524769329404e-09
983,6340.0,4.2260434812153296e-10,6340.0,4.2260434812153296e-10
984,6341.7529296875,2.935686857342926e-11,6341.7529296875,2.935686857342926e-11
985,6350.0,2.8390583686880377e-09,6350.0,2.8390583686880377e-09
986,6351.755859375,3.437460231042479e-09,6351.755859375,3.437460231042479e-09
987,6360.0,7.793059552642967e-09,6360.0,7.793059552642967e-09
988,6361.75830078125,8.722311532611528e-09,6361.75830078125,8.722311532611528e-09
989,6370.0,1.2790110553243342e-08,6370.0,1.2790110553243342e-08
990,6371.76123046875,1.3657596403622916e-08,6371.76123046875,1.3657596403622916e-08
991,6380.0,6.546188010834629e-09,6380.0,6.546188010834629e-09
992,6381.763671875,5.025424828891204e-09,6381.763671875,5.025424828891204e-09
993,6390.0,7.463440859147022e-09,6390.0,7.463440859147022e-09
994,6391.7666015625,7.986520012630788e-09,6391.7666015625,7.986520012630788e-09
995,6400.0,2.37645094206866e-08,6400.0,2.37645094206866e-08
996,6401.76904296875,2.715559228828763e-08,6401.76904296875,2.715559228828763e-08
997,6410.0,2.3181421527471616e-08,6410.0,2.3181421527471616e-08
998,6411.77197265625,2.232218607017587e-08,6411.77197265625,2.232218607017587e-08
999,6420.0,1.4652137443257766e-08,6420.0,1.4652137443257766e-08
1000,6421.7744140625,1.3000954298663645e-08,6421.7744140625,1.3000954298663645e-08
1001,6430.0,7.1911307618148415e-09,6430.0,7.1911307618148415e-09
1002,6431.77734375,5.935228079414751e-09,6431.77734375,5.935228079414751e-09
1003,6440.0,8.808787242586498e-09,6440.0,8.808787242586498e-09
1004,6441.77978515625,9.430814592888648e-09,6441.77978515625,9.430814592888648e-09
1005,6450.0,6.1725197120054504e-09,6450.0,6.1725197120054504e-09
1006,6451.78271484375,5.464989337465252e-09,6451.78271484375,5.464989337465252e-09
1007,6460.0,1.4862912888158252e-08,6460.0,1.4862912888158252e-08
1008,6461.78515625,1.690552632411244e-08,6461.78515625,1.690552632411244e-08
1009,6470.0,1.739570556650159e-08,6470.0,1.739570556650159e-08
1010,6471.7880859375,1.750237727052773e-08,6471.7880859375,1.750237727052773e-08
1011,6480.0,1.9793234286153514e-08,6480.0,1.9793234286153514e-08
1012,6481.79052734375,2.029272174807335e-08,6481.79052734375,2.029272174807335e-08
1013,6490.0,8.887674784232636e-09,6490.0,8.887674784232636e-09
1014,6491.79345703125,6.394993130724625e-09,6491.79345703125,6.394993130724625e-09
1015,6500.0,1.1715061142129651e-09,6500.0,1.1715061142129651e-09
1016,6501.7958984375,2.934182221946913e-11,6501.7958984375,2.934182221946913e-11
1017,6510.0,2.93036762169681e-11,6510.0,2.93036762169681e-11
1018,6511.798828125,2.929524996096108e-11,6511.798828125,2.929524996096108e-11
1019,6520.0,2.352889770378429e-09,6520.0,2.352889770378429e-09
1020,6521.80126953125,2.8619694733812175e-09,6521.80126953125,2.8619694733812175e-09
1021,6530.0,3.7210467415886e-09,6530.0,3.7210467415886e-09
1022,6531.80419921875,3.910225986692083e-09,6531.80419921875,3.910225986692083e-09
1023,6540.0,7.292033136720255e-10,6540.0,7.292033136720255e-10
1024,6541.806640625,2.912894874010875e-11,6541.806640625,2.912894874010875e-11
1025,6550.0,2.90901723685968e-11,6550.0,2.90901723685968e-11
1026,6551.8095703125,2.90815879300413e-11,6551.8095703125,2.90815879300413e-11
1027,6560.0,2.9042753686693152e-11,6560.0,2.9042753686693152e-11
1028,6561.81201171875,2.902960939920376e-11,6561.81201171875,2.902960939920376e-11
1029,6570.0,2.8970268036328122e-11,6570.0,2.8970268036328122e-11
1030,6571.81494140625,2.8961591780268664e-11,6571.81494140625,2.8961591780268664e-11
1031,6580.0,2.892248434353026e-11,6580.0,2.892248434353026e-11
1032,6581.8173828125,2.8913756050185962e-11,6581.8173828125,2.8913756050185962e-11
1033,6590.0,3.175434365754611e-09,6590.0,3.175434365754611e-09
1034,6591.8203125,3.873637289070195e-09,6591.8203125,3.873637289070195e-09
1035,6600.0,5.6216670641406885e-09,6600.0,5.6216670641406885e-09
1036,6601.82275390625,6.0111395237816815e-09,6601.82275390625,6.0111395237816815e-09
1037,6610.0,1.119120942859148e-09,6610.0,1.119120942859148e-09
1038,6611.82568359375,2.8744314989652137e-11,6611.82568359375,2.8744314989652137e-11
1039,6620.0,1.9973648738279448e-09,6620.0,1.9973648738279448e-09
1040,6621.828125,2.4368887182874213e-09,6621.828125,2.4368887182874213e-09
1041,6630.0,4.688723888367835e-10,6630.0,4.688723888367835e-10
1042,6631.8310546875,2.8640846524120763e-11,6631.8310546875,2.8640846524120763e-11
1043,6640.0,2.857208004658222e-11,6640.0,2.857208004658222e-11
1044,6641.83349609375,2.8561128548914228e-11,6641.83349609375,2.8561128548914228e-11
1045,6650.0,2.8512387480324855e-11,6650.0,2.8512387480324855e-11
1046,6651.83642578125,2.8501394233225295e-11,6651.83642578125,2.8501394233225295e-11
1047,6660.0,2.845256312486842e-11,6660.0,2.845256312486842e-11
1048,6661.8388671875,2.8437029633485158e-11,6661.8388671875,2.8437029633485158e-11
1049,6670.0,2.832018667014813e-09,6670.0,2.832018667014813e-09
1050,6671.841796875,3.463394490856191e-09,6671.841796875,3.463394490856191e-09
1051,6680.0,6.605641405717169e-10,6680.0,6.605641405717169e-10
1052,6681.84423828125,2.829715807960763e-11,6681.84423828125,2.829715807960763e-11
1053,6690.0,2.171301363912162e-09,6690.0,2.171301363912162e-09
1054,6691.84716796875,2.6552097177294703e-09,6691.84716796875,2.6552097177294703e-09
1055,6700.0,5.127530814781068e-10,6700.0,5.127530814781068e-10
1056,6701.849609375,2.815302344438564e-11,6701.849609375,2.815302344438564e-11
1057,6710.0,2.8104257270809543e-11,6710.0,2.8104257270809543e-11
1058,6711.8525390625,2.8093173299009076e-11,6711.8525390625,2.8093173299009076e-11
1059,6720.0,1.2345084367296302e-09,6720.0,1.2345084367296302e-09
1060,6721.85498046875,1.5083523533397293e-09,6721.85498046875,1.5083523533397293e-09
1061,6730.0,3.58087153419396e-09,6730.0,3.58087153419396e-09
1062,6731.85791015625,4.0528476087909995e-09,6731.85791015625,4.0528476087909995e-09
1063,6740.0,1.080132362512277e-09,6740.0,1.080132362512277e-09
1064,6741.8603515625,4.023621536858395e-10,6741.8603515625,4.023621536858395e-10
1065,6750.0,5.884612656682559e-09,6750.0,5.884612656682559e-09
1066,6751.86328125,7.1357313536760615e-09,6751.86328125,7.1357313536760615e-09
1067,6760.0,1.3503241577131098e-09,6760.0,1.3503241577131098e-09
1068,6761.86572265625,2.7745953909435984e-11,6761.86572265625,2.7745953909435984e-11
1069,6770.0,2.7697395987438026e-11,6770.0,2.7697395987438026e-11
1070,6771.86865234375,2.7686233625388704e-11,6771.86865234375,2.7686233625388704e-11
1071,6780.0,2.1009662245850644e-09,6780.0,2.1009662245850644e-09
1072,6781.87109375,2.5765981867776104e-09,6781.87109375,2.5765981867776104e-09
1073,6790.0,6.809216917436175e-09,6790.0,6.809216917436175e-09
1074,6791.8740234375,7.783296834996964e-09,6791.8740234375,7.783296834996964e-09
1075,6800.0,2.8864531954622798e-09,6800.0,2.8864531954622798e-09
1076,6801.87646484375,1.758112302649945e-09,6801.87646484375,1.758112302649945e-09
1077,6810.0,3.520215636579934e-10,6810.0,3.520215636579934e-10
1078,6811.87939453125,2.741944427595257e-11,6811.87939453125,2.741944427595257e-11
1079,6820.0,1.6725043793055073e-09,6820.0,1.6725043793055073e-09
1080,6821.88232421875,2.0530061817477264e-09,6821.88232421875,2.0530061817477264e-09
1081,6830.0,4.0831863689477787e-10,6830.0,4.0831863689477787e-10
1082,6831.884765625,2.7282795262496122e-11,6831.884765625,2.7282795262496122e-11
1083,6840.0,2.7239909961429167e-11,6840.0,2.7239909961429167e-11
1084,6841.8876953125,2.722549442891836e-11,6841.8876953125,2.722549442891836e-11
1085,6850.0,2.1252488688937427e-09,6850.0,2.1252488688937427e-09
1086,6851.89013671875,2.6131364549468205e-09,6851.89013671875,2.6131364549468205e-09
1087,6860.0,5.156394464893812e-10,6860.0,5.156394464893812e-10
1088,6861.892578125,2.709653211933368e-11,6861.892578125,2.709653211933368e-11
1089,6870.0,2.703484399214528e-11,6870.0,2.703484399214528e-11
1090,6871.8955078125,2.702486766851123e-11,6871.8955078125,2.702486766851123e-11
1091,6880.0,4.690297252563558e-10,6880.0,4.690297252563558e-10
1092,6881.8984375,5.723650851215936e-10,6881.8984375,5.723650851215936e-10
1093,6890.0,3.6825283538907987e-09,6890.0,3.6825283538907987e-09
1094,6891.90087890625,4.410119013315106e-09,6891.90087890625,4.410119013315106e-09
1095,6900.0,1.7593522165846574e-09,6900.0,1.7593522165846574e-09
1096,6901.90380859375,1.1381948657666573e-09,6901.90380859375,1.1381948657666573e-09
1097,6910.0,2.3826708275983834e-10,6910.0,2.3826708275983834e-10
1098,6911.90625,2.6791597030426478e-11,6911.90625,2.6791597030426478e-11
1099,6920.0,1.9917069672762476e-09,6920.0,1.9917069672762476e-09
1100,6921.9091796875,2.4538910979118533e-09,6921.9091796875,2.4538910979118533e-09
1101,6930.0,7.569980889765739e-10,6930.0,7.569980889765739e-10
1102,6931.91162109375,3.572563700772083e-10,6931.91162109375,3.572563700772083e-10
1103,6940.0,1.056863979339517e-09,6940.0,1.056863979339517e-09
1104,6941.91455078125,1.2219376094624186e-09,6941.91455078125,1.2219376094624186e-09
1105,6950.0,2.5511412760039847e-10,6950.0,2.5511412760039847e-10
1106,6951.9169921875,2.6537733246403872e-11,6951.9169921875,2.6537733246403872e-11
1107,6960.0,2.649592873729798e-11,6960.0,2.649592873729798e-11
1108,6961.919921875,2.6486031253275104e-11,6961.919921875,2.6486031253275104e-11
1109,6970.0,2.6444405682162727e-11,6970.0,2.6444405682162727e-11
1110,6971.92236328125,2.643012610098582e-11,6971.92236328125,2.643012610098582e-11
1111,6980.0,6.152510702023774e-09,6980.0,6.152510702023774e-09
1112,6981.92529296875,7.60982410269003e-09,6981.92529296875,7.60982410269003e-09
1113,6990.0,1.055446862076447e-08,6990.0,1.055446862076447e-08
1114,6991.927734375,1.1256096848822171e-08,6991.927734375,1.1256096848822171e-08
1115,7000.0,2.1903326475451213e-09,7000.0,2.1903326475451213e-09
1116,7001.9306640625,2.6248195405642152e-11,7001.9306640625,2.6248195405642152e-11
1117,7010.0,8.05705550771338e-09,7010.0,8.05705550771338e-09
1118,7011.93310546875,9.975086861534865e-09,7011.93310546875,9.975086861534865e-09
1119,7020.0,1.94695107690081e-09,7020.0,1.94695107690081e-09
1120,7021.93603515625,2.6066327534062373e-11,7021.93603515625,2.6066327534062373e-11
1121,7030.0,6.6955017046777916e-09,7030.0,6.6955017046777916e-09
1122,7031.9384765625,8.293316890821677e-09,7031.9384765625,8.293316890821677e-09
1123,7040.0,1.6075851404956003e-08,7040.0,1.6075851404956003e-08
1124,7041.94140625,1.7943704157037172e-08,7041.94140625,1.7943704157037172e-08
1125,7050.0,2.068305824207085e-08,7050.0,2.068305824207085e-08
1126,7051.94384765625,2.133794309208012e-08,7051.94384765625,2.133794309208012e-08
1127,7060.0,1.627612542722098e-08,7060.0,1.627612542722098e-08
1128,7061.94677734375,1.50606709517607e-08,7061.94677734375,1.50606709517607e-08
1129,7070.0,2.5823328690678786e-08,7070.0,2.5823328690678786e-08
1130,7071.94921875,2.8414639368540013e-08,7071.94921875,2.8414639368540013e-08
1131,7080.0,2.77908350477158e-08,7080.0,2.77908350477158e-08
1132,7081.9521484375,2.764487482032149e-08,7081.9521484375,2.764487482032149e-08
1133,7090.0,3.0284554410970684e-08,7090.0,3.0284554410970684e-08
1134,7091.95458984375,3.0918180699301994e-08,7091.95458984375,3.0918180699301994e-08
1135,7100.0,3.463883833779761e-08,7100.0,3.463883833779761e-08
1136,7101.95751953125,3.554625768902679e-08,7101.95751953125,3.554625768902679e-08
1137,7110.0,4.3117163451001605e-08,7110.0,4.3117163451001605e-08
1138,7111.9599609375,4.49558794360322e-08,7111.9599609375,4.49558794360322e-08
1139,7120.0,4.66457348792276e-08,7120.0,4.66457348792276e-08
1140,7121.962890625,4.7048748374874004e-08,7121.962890625,4.7048748374874004e-08
1141,7130.0,5.64807783342316e-08,7130.0,5.64807783342316e-08
1142,7131.96533203125,5.878734097793465e-08,7131.96533203125,5.878734097793465e-08
1143,7140.0,6.698144800819963e-08,7140.0,6.698144800819963e-08
1144,7141.96826171875,6.896998444562796e-08,7141.96826171875,6.896998444562796e-08
1145,7150.0,7.985083489720711e-08,7150.0,7.985083489720711e-08
1146,7151.970703125,8.252328756280366e-08,7151.970703125,8.252328756280366e-08
1147,7160.0,1.0284662487776867e-07,7160.0,1.0284662487776867e-07
1148,7161.9736328125,1.0780643985607061e-07,7161.9736328125,1.0780643985607061e-07
1149,7170.0,1.2607914353573546e-07,7170.0,1.2607914353573546e-07
1150,7171.97607421875,1.305808596415119e-07,7171.97607421875,1.305808596415119e-07
1151,7180.0,1.5335160046924991e-07,7180.0,1.5335160046924991e-07
1152,7181.97900390625,1.589483224455221e-07,7181.97900390625,1.589483224455221e-07
1153,7190.0,1.8266934769727532e-07,7190.0,1.8266934769727532e-07
1154,7191.98193359375,1.8847764244482647e-07,7191.98193359375,1.8847764244482647e-07
1155,7200.0,2.2045997905465298e-07,7200.0,2.2045997905465298e-07
1156,7201.984375,2.283806014799585e-07,7201.984375,2.283806014799585e-07
1157,7210.0,2.571404523598309e-07,7210.0,2.571404523598309e-07
1158,7211.9873046875,2.6420014162097693e-07,7211.9873046875,2.6420014162097693e-07
1159,7220.0,3.1334785894517473e-07,7220.0,3.1334785894517473e-07
1160,7221.98974609375,3.255562147604688e-07,7221.98974609375,3.255562147604688e-07
1161,7230.0,3.7005861737146225e-07,7230.0,3.7005861737146225e-07
1162,7231.99267578125,3.809941772747419e-07,7231.99267578125,3.809941772747419e-07
1163,7240.0,4.7026256473865954e-07,7240.0,4.7026256473865954e-07
1164,7241.9951171875,4.924855082361992e-07,7241.9951171875,4.924855082361992e-07
1165,7250.0,5.937548679342616e-07,7250.0,5.937548679342616e-07
1166,7251.998046875,6.188259171761494e-07,7251.998046875,6.188259171761494e-07
1167,7260.0,7.438785769855668e-07,7260.0,7.438785769855668e-07
1168,7262.00048828125,7.751293038428325e-07,7262.00048828125,7.751293038428325e-07
1169,7270.0,9.59846758313292e-07,7270.0,9.59846758313292e-07
1170,7272.00341796875,1.0059296088774364e-06,7272.00341796875,1.0059296088774364e-06
1171,7280.0,1.2642056662901062e-06,7280.0,1.2642056662901062e-06
1172,7282.005859375,1.328506003872866e-06,7282.005859375,1.328506003872866e-06
1173,7290.0,1.6640214429652107e-06,7290.0,1.6640214429652107e-06
1174,7292.0087890625,1.7482377784276293e-06,7292.0087890625,1.7482377784276293e-06
1175,7300.0,2.236550360438901e-06,7300.0,2.236550360438901e-06
1176,7302.01123046875,2.3585563889524813e-06,7302.01123046875,2.3585563889524813e-06
1177,7310.0,3.077456534205003e-06,7310.0,3.077456534205003e-06
1178,7312.01416015625,3.2584257227222404e-06,7312.01416015625,3.2584257227222404e-06
1179,7320.0,4.3609211103957115e-06,7320.0,4.3609211103957115e-06
